17940,2050,2035,2030,2025,2045,2047,2054,2047,2042,2027,2056,2039
17950,2045,2026,2034,2025,2047,2047,2059,2048,2037,2030,2054,2038
17960,2048,2031,2030,2025,2050,2043,2054,2050,2041,2024,2050,2036
17970,2045,2024,2034,2022,2048,2048,2059,2045,2040,2030,2051,2038
17980,2044,2029,2033,2026,2048,2047,2058,2053,2038,2031,2049,2038
17990,2049,2035,2028,2024,2044,2046,2051,2054,2045,2027,2054,2043
18000,2050,2034,2030,2017,2045,2051,2055,2054,2036,2030,2052,2042
18010,2050,2034,2030,2026,2048,2048,2063,2045,2037,2030,2048,2039
18020,2046,2029,2032,2023,2047,2047,2057,2045,2041,2032,2051,2042
18030,2046,2029,2036,2026,2048,2045,2059,2048,2039,2028,2049,2037
18040,2049,2035,2019,2031,2047,2044,2059,2052,2044,2029,2048,2040
18050,2046,2030,2031,2021,2048,2051,2058,2048,2041,2033,2047,2046
18060,2049,2032,2031,2021,2047,2052,2057,2049,2035,2034,2055,2037
18070,2044,2031,2025,2023,2046,2046,2056,2048,2044,2032,2051,2038
18080,2043,2028,2032,2024,2041,2046,2058,2054,2041,2033,2051,2040
18090,2051,2031,2030,2024,2047,2047,2059,2050,2038,2024,2052,2037
18100,2049,2031,2033,2022,2046,2052,2065,2052,2037,2029,2051,2040
18110,2046,2027,2029,2021,2042,2050,2056,2046,2045,2030,2052,2039
18120,2052,2028,2030,2027,2046,2047,2050,2049,2041,2024,2053,2037
18130,2046,2030,2032,2025,2049,2044,2053,2047,2038,2031,2050,2040
18140,2045,2029,2027,2024,2052,2048,2049,2049,2042,2033,2051,2042
18150,2047,2032,2033,2023,2042,2050,2054,2052,2037,2028,2054,2039
18160,2050,2034,2032,2024,2046,2050,2059,2049,2038,2032,2054,2040
18170,2052,2031,2031,2023,2049,2046,2054,2050,2040,2030,2047,2037
18180,2048,2030,2030,2021,2046,2046,2054,2054,2037,2028,2048,2040
18190,2044,2034,2027,2023,2047,2051,2058,2052,2038,2029,2052,2044
18200,2049,2032,2032,2022,2049,2047,2055,2053,2036,2025,2054,2042
18210,2046,2028,2033,2020,2046,2049,2060,2049,2037,2033,2055,2040
18220,2049,2032,2035,2024,2043,2048,2056,2048,2041,2036,2052,2041
18230,2047,2031,2032,2022,2048,2047,2052,2046,2038,2031,2050,2040
18240,2045,2031,2030,2019,2048,2049,2056,2049,2038,2033,2050,2039
18250,2048,2035,2030,2023,2047,2046,2054,2049,2040,2027,2047,2039
18260,2056,2031,2027,2022,2048,2053,2053,2049,2041,2026,2049,2039
18270,2043,2029,2033,2023,2047,2048,2057,2049,2042,2029,2050,2042
18280,2043,2028,2033,2026,2044,2046,2064,2047,2042,2027,2055,2043
18290,2047,2030,2030,2023,2043,2049,2056,2047,2040,2029,2050,2040
18300,2050,2034,2032,2021,2049,2050,2053,2051,2033,2026,2049,2040
18310,2043,2032,2030,2023,2053,2047,2057,2046,2033,2029,2050,2033
18320,2042,2031,2029,2020,2049,2052,2049,2056,2037,2030,2049,2038
18330,2048,2034,2029,2026,2049,2051,2058,2053,2036,2026,2053,2039
18340,2048,2029,2029,2026,2045,2051,2058,2049,2039,2031,2061,2038
18350,2048,2034,2035,2022,2047,2047,2052,2050,2040,2028,2053,2041
18360,2050,2031,2030,2028,2051,2039,2055,2052,2037,2027,2053,2043
18370,2050,2029,2034,2027,2048,2038,2060,2050,2040,2044,2048,2038
18380,2051,2031,2031,2023,2045,2053,2058,2049,2037,2027,2056,2041
18390,2049,2030,2030,2027,2047,2045,2055,2049,2038,2030,2052,2044
18400,2046,2030,2033,2028,2048,2049,2054,2046,2035,2031,2050,2037
18410,2046,2035,2027,2026,2046,2051,2052,2048,2035,2033,2056,2043
18420,2048,2035,2030,2022,2048,2045,2059,2044,2036,2030,2051,2043
18430,2048,2037,2029,2023,2048,2048,2057,2049,2034,2031,2049,2039
18440,2047,2032,2029,2024,2044,2051,2060,2054,2040,2029,2055,2041
18450,2045,2033,2030,2023,2049,2048,2058,2046,2037,2029,2051,2041
18460,2048,2039,2032,2022,2049,2048,2058,2048,2039,2031,2053,2040
18470,2046,2029,2033,2024,2052,2051,2061,2051,2039,2032,2049,2043
18480,2046,2030,2029,2023,2054,2052,2058,2047,2038,2030,2049,2040
18490,2049,2026,2031,2023,2047,2045,2059,2051,2039,2025,2053,2036
18500,2046,2026,2026,2025,2047,2043,2066,2046,2034,2045,2053,2041
18510,2052,2032,2025,2022,2041,2049,2061,2048,2037,2029,2050,2039
18520,2049,2031,2020,2021,2047,2044,2064,2055,2040,2025,2053,2037
18530,2046,2032,2029,2023,2049,2052,2064,2051,2038,2031,2054,2040
18540,2049,2034,2034,2019,2045,2053,2053,2049,2043,2030,2053,2042
18550,2046,2036,2030,2024,2046,2041,2055,2049,2038,2027,2055,2042
18560,2048,2035,2033,2023,2051,2050,2057,2048,2043,2031,2049,2040
18570,2049,2032,2034,2022,2045,2051,2058,2047,2041,2027,2051,2040
18580,2043,2034,2033,2025,2048,2047,2057,2050,2036,2033,2050,2045
18590,2047,2033,2030,2026,2067,2047,2054,2039,2043,2034,2051,2041
18600,2050,2034,2031,2025,2049,2045,2052,2050,2038,2025,2055,2037
18610,2043,2033,2032,2020,2047,2048,2055,2049,2038,2031,2051,2055
18620,2045,2033,2027,2020,2043,2048,2060,2046,2041,2032,2052,2041
18630,2048,2035,2026,2027,2050,2049,2060,2049,2037,2027,2053,2040
18640,2047,2033,2030,2022,2045,2051,2052,2049,2042,2030,2055,2041
18650,2049,2033,2032,2024,2044,2047,2063,2049,2042,2029,2057,2037
18660,2046,2032,2032,2026,2045,2046,2063,2049,2035,2032,2053,2038
18670,2047,2034,2030,2021,2048,2047,2051,2042,2037,2029,2051,2044
18680,2051,2028,2029,2023,2047,2048,2057,2052,2038,2027,2055,2040
18690,2049,2037,2030,2027,2047,2048,2056,2047,2033,2028,2053,2041
18700,2050,2033,2031,2025,2050,2051,2052,2047,2040,2029,2052,2039
18710,2048,2030,2033,2022,2047,2042,2051,2046,2036,2030,2051,2036
18720,2047,2031,2028,2024,2044,2052,2049,2046,2036,2030,2051,2044
18730,2050,2032,2032,2025,2047,2050,2059,2047,2037,2019,2054,2041
18740,2047,2033,2035,2022,2049,2045,2061,2050,2041,2029,2049,2038
18750,2046,2031,2031,2021,2052,2048,2064,2048,2035,2030,2053,2041
18760,2048,2030,2031,2027,2049,2049,2058,2051,2037,2028,2052,2037
18770,2046,2031,2033,2023,2049,2049,2057,2047,2039,2029,2050,2042
18780,2050,2027,2036,2016,2051,2051,2063,2049,2035,2029,2047,2043
18790,2050,2031,2028,2029,2049,2051,2059,2053,2043,2029,2052,2042
18800,2045,2032,2030,2027,2049,2052,2061,2045,2039,2029,2052,2039
18810,2051,2030,2035,2016,2054,2050,2060,2050,2036,2025,2049,2043
18820,2046,2028,2034,2027,2049,2060,2059,2052,2037,2026,2051,2039
18830,2047,2034,2031,2022,2047,2048,2060,2047,2036,2031,2054,2039
18840,2052,2030,2029,2018,2046,2045,2060,2052,2043,2027,2053,2046
18850,2048,2033,2036,2023,2049,2046,2060,2050,2038,2029,2049,2040
18860,2049,2031,2028,2023,2048,2046,2054,2050,2038,2028,2052,2043
18870,2050,2034,2027,2022,2045,2044,2054,2053,2045,2025,2056,2046
18880,2045,2032,2035,2026,2049,2052,2062,2051,2037,2031,2053,2037
18890,2051,2033,2031,2025,2047,2050,2055,2051,2038,2025,2050,2039
18900,2047,2035,2035,2023,2047,2041,2059,2047,2040,2026,2056,2041
18910,2045,2035,2027,2025,2053,2049,2062,2047,2037,2031,2049,2040
18920,2050,2037,2028,2024,2051,2047,2057,2052,2040,2026,2052,2044
18930,2044,2034,2033,2027,2045,2051,2056,2047,2036,2030,2052,2040
18940,2045,2031,2030,2019,2049,2050,2060,2046,2037,2031,2049,2041
18950,2047,2036,2036,2017,2051,2047,2066,2052,2039,2031,2052,2044
18960,2047,2032,2031,2025,2046,2046,2054,2049,2044,2031,2052,2036
18970,2045,2035,2033,2017,2045,2047,2055,2046,2037,2028,2051,2038
18980,2044,2037,2036,2020,2046,2046,2064,2051,2033,2031,2055,2043
18990,2047,2032,2032,2024,2047,2052,2052,2049,2043,2030,2053,2039
19000,2048,2032,2033,2020,2049,2041,2064,2052,2041,2025,2050,2041
19010,2046,2034,2033,2021,2048,2046,2070,2053,2039,2031,2056,2044
19020,2045,2037,2036,2018,2045,2046,2052,2047,2032,2034,2055,2041
19030,2046,2036,2033,2020,2048,2045,2056,2062,2030,2031,2049,2046
19040,2050,2028,2028,2028,2049,2052,2060,2050,2042,2027,2051,2042
19050,2051,2029,2032,2032,2055,2053,2062,2045,2035,2024,2050,2041
19060,2048,2034,2030,2021,2049,2045,2060,2054,2037,2028,2053,2043
19070,2046,2031,2033,2023,2048,2046,2058,2048,2041,2028,2047,2041
19080,2050,2032,2026,2026,2053,2049,2062,2048,2040,2028,2045,2040
19090,2046,2030,2033,2026,2051,2049,2057,2052,2041,2031,2053,2040
19100,2051,2029,2032,2026,2047,2048,2062,2049,2036,2025,2052,2038
19110,2051,2032,2025,2026,2047,2050,2066,2055,2039,2025,2054,2039
19120,2047,2032,2036,2031,2050,2054,2058,2051,2040,2030,2054,2041
19130,2047,2028,2030,2024,2050,2047,2060,2046,2039,2029,2050,2042
19140,2047,2030,2032,2027,2045,2050,2060,2050,2037,2030,2051,2039
19150,2052,2029,2034,2025,2047,2055,2058,2047,2038,2030,2051,2042
19160,2049,2034,2032,2024,2047,2051,2057,2049,2041,2028,2053,2043
19170,2046,2034,2024,2024,2047,2046,2057,2048,2039,2032,2053,2038
19180,2051,2033,2030,2027,2048,2047,2057,2051,2039,2027,2052,2040
19190,2049,2036,2036,2024,2051,2045,2058,2051,2040,2024,2049,2041
19200,2047,2029,2032,2025,2050,2047,2055,2049,2036,2029,2048,2040
19210,2049,2032,2028,2020,2049,2047,2058,2049,2042,2027,2053,2038
19220,2050,2033,2035,2018,2050,2047,2062,2050,2037,2027,2053,2038
19230,2052,2028,2032,2024,2047,2053,2060,2051,2035,2027,2053,2044
19240,2049,2036,2035,2023,2046,2047,2055,2049,2042,2029,2054,2042
19250,2046,2031,2029,2026,2046,2050,2060,2048,2037,2030,2050,2037
19260,2047,2035,2026,2018,2048,2046,2059,2040,2041,2027,2048,2040
19270,2044,2033,2032,2023,2044,2049,2055,2050,2040,2027,2055,2045
19280,2048,2032,2030,2025,2048,2050,2056,2047,2035,2027,2049,2038
19290,2047,2036,2033,2024,2047,2046,2057,2050,2046,2027,2050,2041
19300,2048,2033,2031,2026,2046,2050,2065,2049,2034,2031,2050,2043
19310,2050,2034,2030,2024,2050,2046,2059,2046,2042,2024,2048,2035
19320,2050,2034,2023,2024,2049,2045,2054,2053,2042,2026,2050,2043
19330,2048,2031,2031,2026,2048,2048,2060,2049,2035,2031,2048,2040
19340,2049,2034,2036,2024,2047,2047,2064,2045,2044,2030,2055,2039
19350,2045,2030,2030,2020,2046,2046,2059,2052,2039,2028,2054,2041
19360,2049,2031,2031,2023,2047,2049,2052,2045,2037,2032,2046,2038
19370,2051,2032,2032,2028,2049,2050,2056,2043,2037,2026,2049,2041
19380,2045,2032,2031,2022,2048,2046,2056,2051,2038,2030,2050,2042
19390,2045,2037,2034,2021,2047,2052,2064,2046,2041,2035,2051,2037
19400,2051,2031,2030,2024,2051,2045,2057,2050,2037,2025,2051,2039
19410,2049,2033,2033,2025,2047,2048,2050,2053,2044,2029,2053,2042
19420,2051,2035,2037,2027,2044,2049,2062,2055,2043,2028,2056,2051
19430,2053,2030,2031,2027,2049,2046,2057,2052,2040,2027,2054,2042
19440,2048,2035,2030,2022,2047,2048,2061,2047,2042,2029,2053,2043
19450,2050,2032,2033,2025,2047,2050,2062,2049,2039,2026,2053,2039
19460,2048,2019,2033,2022,2027,2049,2059,2051,2040,2031,2054,2043
19470,2046,2031,2030,2022,2047,2051,2062,2047,2043,2031,2056,2042
19480,2047,2030,2028,2026,2046,2047,2052,2048,2038,2030,2052,2039
19490,2047,2032,2031,2024,2046,2051,2055,2052,2042,2030,2048,2043
19500,2054,2031,2032,2027,2047,2050,2064,2048,2038,2028,2048,2043
19510,2050,2032,2035,2027,2025,2051,2062,2048,2036,2030,2049,2037
19520,2050,2035,2031,2020,2044,2053,2060,2046,2046,2026,2051,2043
19530,2038,2031,2032,2026,2048,2046,2057,2049,2034,2027,2050,2042
19540,2048,2030,2033,2026,2046,2052,2059,2051,2040,2032,2052,2040
19550,2051,2036,2034,2024,2043,2050,2057,2036,2045,2029,2048,2042
19560,2048,2034,2033,2022,2045,2046,2060,2048,2038,2032,2050,2036
19570,2044,2028,2030,2020,2043,2051,2058,2052,2036,2030,2055,2041
19580,2051,2030,2038,2027,2046,2050,2055,2050,2040,2023,2054,2042
19590,2047,2035,2031,2024,2048,2047,2076,2050,2039,2027,2056,2040
19600,2044,2029,2031,2020,2040,2052,2054,2050,2037,2027,2055,2043
19610,2051,2031,2031,2027,2044,2052,2053,2045,2038,2025,2052,2040
19620,2049,2032,2030,2024,2050,2047,2061,2051,2037,2028,2054,2039
19630,2045,2029,2034,2021,2050,2047,2062,2048,2040,2031,2051,2044
19640,2049,2027,2029,2022,2046,2047,2063,2048,2042,2030,2050,2041
19650,2048,2036,2033,2021,2042,2055,2057,2052,2042,2029,2054,2039
19660,2052,2034,2033,2027,2044,2053,2059,2051,2042,2028,2052,2042
19670,2050,2033,2030,2025,2047,2039,2060,2053,2037,2030,2052,2038
19680,2049,2033,2021,2021,2049,2049,2050,2051,2040,2033,2055,2041
19690,2049,2023,2030,2027,2048,2050,2056,2045,2047,2030,2053,2043
19700,2043,2032,2034,2025,2046,2049,2061,2046,2039,2029,2051,2039
19710,2045,2030,2036,2020,2046,2051,2051,2045,2040,2026,2055,2037
19720,2046,2029,2040,2024,2050,2046,2062,2049,2044,2029,2050,2040
19730,2044,2029,2031,2022,2044,2051,2060,2053,2039,2033,2051,2042
19740,2049,2029,2031,2022,2043,2049,2055,2043,2039,2028,2049,2039
19750,2046,2030,2028,2022,2056,2048,2061,2051,2041,2033,2046,2043
19760,2048,2036,2027,2021,2047,2056,2059,2046,2038,2028,2050,2046
19770,2051,2025,2035,2026,2049,2046,2055,2052,2039,2028,2052,2038
19780,2039,2031,2030,2023,2045,2045,2055,2051,2041,2030,2053,2038
19790,2049,2032,2029,2019,2044,2049,2056,2045,2039,2031,2053,2040
19800,2048,2027,2035,2021,2048,2042,2058,2057,2040,2027,2051,2041
19810,2045,2032,2029,2024,2047,2045,2065,2053,2039,2035,2052,2043
19820,2053,2033,2035,2024,2055,2053,2063,2045,2038,2029,2054,2041
19830,2050,2029,2035,2026,2047,2050,2063,2052,2043,2028,2053,2042
19840,2044,2032,2027,2020,2051,2050,2058,2052,2040,2031,2053,2039
19850,2049,2029,2032,2024,2050,2045,2060,2050,2040,2032,2054,2039
19860,2046,2030,2028,2020,2028,2048,2057,2046,2041,2029,2054,2038
19870,2046,2030,2033,2019,2047,2048,2057,2048,2036,2028,2055,2040
19880,2048,2030,2030,2025,2046,2045,2059,2055,2041,2026,2049,2039
19890,2044,2031,2028,2020,2031,2048,2056,2052,2042,2035,2053,2039
19900,2049,2031,2032,2024,2048,2051,2055,2047,2036,2029,2052,2042
19910,2050,2033,2033,2029,2051,2050,2058,2051,2041,2028,2049,2042
19920,2047,2038,2033,2020,2046,2053,2054,2045,2038,2029,2054,2041
19930,2048,2032,2033,2027,2047,2042,2056,2048,2034,2029,2052,2039
19940,2047,2042,2031,2023,2036,2048,2058,2056,2043,2031,2053,2041
19950,2048,2040,2028,2020,2047,2048,2045,2047,2038,2035,2051,2039
19960,2050,2048,2034,2027,2051,2043,2058,2049,2041,2031,2053,2034
19970,2049,2036,2036,2021,2045,2051,2060,2040,2042,2027,2053,2039
19980,2054,2028,2030,2022,2045,2050,2056,2044,2041,2024,2056,2048
19990,2049,2028,2033,2026,2040,2049,2059,2048,2045,2030,2051,2040
