3484,2074,2058,2058,2050,2078,2078,2083,2068,2065,2054,2076,2064
3486,2081,2065,2066,2058,2084,2081,2090,2077,2074,2063,2082,2072
3488,2088,2076,2073,2068,2093,2088,2098,2085,2083,2070,2092,2081
3490,2098,2083,2080,2072,2101,2098,2106,2094,2090,2078,2099,2092
3492,2106,2093,2087,2080,2108,2106,2113,2101,2099,2086,2109,2097
3494,2115,2099,2097,2091,2118,2115,2122,2109,2106,2094,2116,2108
3496,2122,2110,2103,2096,2123,2120,2131,2116,2116,2103,2123,2114
3498,2129,2117,2113,2104,2131,2129,2136,2124,2122,2112,2132,2121
3500,2137,2124,2120,2114,2143,2140,2144,2132,2129,2119,2139,2128
3502,2146,2134,2129,2122,2149,2149,2154,2140,2140,2127,2149,2136
3504,2151,2141,2136,2131,2158,2157,2162,2148,2146,2133,2157,2144
3506,2163,2147,2144,2137,2165,2163,2171,2155,2155,2143,2162,2152
3508,2169,2156,2152,2145,2173,2168,2177,2163,2164,2151,2172,2159
3510,2177,2165,2158,2156,2181,2179,2184,2172,2170,2158,2181,2168
3512,2180,2171,2166,2161,2189,2185,2194,2179,2179,2164,2186,2173
3514,2194,2181,2174,2169,2197,2197,2200,2187,2184,2174,2195,2183
3516,2201,2189,2181,2177,2204,2203,2207,2196,2194,2181,2202,2191
3518,2207,2196,2189,2185,2213,2209,2217,2204,2202,2188,2211,2199
3520,2214,2206,2196,2192,2221,2217,2225,2211,2210,2196,2218,2208
3522,2223,2213,2206,2198,2228,2226,2232,2218,2219,2205,2226,2212
3524,2233,2218,2213,2208,2237,2232,2241,2227,2227,2211,2235,2224
3526,2242,2230,2221,2217,2244,2242,2248,2235,2235,2219,2241,2231
3528,2246,2238,2230,2222,2252,2251,2254,2242,2243,2228,2250,2238
3530,2252,2244,2230,2231,2259,2259,2264,2249,2251,2238,2256,2246
3532,2261,2254,2242,2238,2267,2265,2269,2257,2258,2244,2267,2253
3534,2266,2260,2250,2245,2276,2273,2280,2264,2265,2255,2271,2258
3536,2277,2267,2256,2250,2282,2280,2286,2272,2274,2259,2281,2269
3538,2282,2275,2266,2260,2289,2285,2296,2282,2281,2266,2287,2277
3540,2290,2283,2273,2268,2297,2295,2301,2287,2289,2272,2294,2281
3542,2298,2290,2280,2275,2306,2304,2307,2292,2297,2281,2303,2291
3544,2307,2300,2288,2285,2312,2310,2316,2302,2305,2290,2309,2298
3546,2312,2304,2295,2292,2320,2315,2324,2309,2312,2295,2315,2305
3548,2319,2311,2300,2301,2327,2325,2329,2317,2318,2301,2323,2313
3550,2327,2321,2307,2305,2334,2333,2337,2324,2326,2311,2332,2321
3552,2331,2327,2316,2313,2341,2338,2344,2331,2333,2317,2339,2326
3554,2341,2335,2323,2318,2349,2345,2352,2340,2341,2323,2342,2335
3556,2349,2341,2329,2326,2354,2354,2359,2345,2345,2332,2354,2339
3558,2356,2350,2336,2332,2364,2359,2367,2352,2355,2338,2360,2348
3560,2359,2358,2344,2339,2367,2367,2374,2358,2362,2345,2367,2355
3562,2369,2364,2350,2348,2378,2374,2380,2366,2370,2353,2373,2361
3564,2376,2372,2356,2354,2384,2380,2386,2373,2376,2361,2381,2371
3566,2382,2378,2364,2363,2390,2387,2393,2379,2384,2366,2390,2378
3568,2389,2386,2370,2367,2396,2393,2400,2388,2392,2375,2395,2384
3570,2397,2393,2378,2375,2404,2401,2407,2394,2398,2381,2403,2390
3572,2402,2399,2382,2381,2410,2409,2414,2400,2404,2387,2407,2395
3574,2409,2399,2392,2389,2417,2416,2422,2406,2412,2394,2415,2403
3576,2416,2414,2398,2396,2423,2423,2427,2414,2420,2401,2422,2412
3578,2424,2420,2404,2402,2432,2429,2434,2420,2425,2407,2428,2414
3580,2428,2426,2411,2408,2437,2433,2440,2427,2430,2414,2433,2423
3582,2436,2431,2416,2412,2443,2441,2448,2434,2438,2421,2443,2429
3584,2443,2440,2422,2426,2450,2449,2454,2440,2445,2421,2448,2435
3586,2448,2447,2430,2428,2456,2452,2457,2446,2451,2431,2453,2442
3588,2456,2450,2431,2434,2463,2461,2467,2452,2458,2439,2460,2447
3590,2464,2456,2442,2438,2470,2468,2473,2459,2467,2445,2466,2448
3592,2465,2464,2447,2446,2474,2472,2479,2465,2470,2451,2473,2461
3594,2471,2471,2451,2450,2480,2478,2485,2470,2476,2457,2477,2466
3596,2480,2473,2458,2458,2487,2483,2490,2477,2483,2462,2481,2473
3598,2482,2481,2465,2462,2491,2489,2494,2482,2488,2468,2490,2479
3600,2491,2487,2470,2468,2498,2496,2502,2488,2494,2475,2494,2482
3602,2494,2496,2477,2474,2505,2504,2509,2493,2501,2481,2502,2490
3604,2503,2497,2482,2478,2509,2508,2513,2499,2504,2486,2507,2494
3606,2502,2503,2487,2486,2517,2513,2519,2506,2511,2492,2512,2500
3608,2510,2509,2493,2490,2522,2516,2525,2511,2517,2496,2518,2506
3610,2516,2516,2498,2497,2514,2525,2527,2516,2525,2500,2524,2512
3612,2521,2522,2504,2500,2532,2531,2536,2522,2529,2509,2530,2517
3614,2528,2528,2508,2509,2537,2537,2542,2527,2534,2514,2533,2522
3616,2533,2532,2514,2511,2541,2542,2547,2532,2539,2518,2539,2528
3618,2540,2539,2519,2516,2547,2548,2552,2537,2545,2520,2545,2533
3620,2546,2544,2524,2526,2554,2550,2556,2544,2550,2529,2552,2539
3622,2549,2548,2529,2527,2560,2556,2562,2548,2559,2534,2555,2542
3624,2553,2552,2533,2535,2564,2560,2567,2554,2560,2539,2564,2549
3626,2561,2558,2539,2538,2567,2567,2572,2558,2566,2544,2566,2554
3628,2564,2565,2543,2544,2571,2571,2577,2563,2571,2549,2570,2557
3630,2566,2564,2547,2546,2577,2575,2583,2569,2576,2554,2576,2563
3632,2574,2572,2553,2552,2583,2581,2584,2570,2579,2560,2579,2567
3634,2580,2578,2557,2557,2588,2584,2592,2576,2585,2562,2583,2570
3636,2583,2582,2559,2559,2591,2589,2594,2582,2588,2566,2588,2577
3638,2594,2585,2564,2565,2595,2593,2599,2584,2593,2572,2593,2578
3640,2591,2592,2569,2568,2600,2596,2602,2588,2598,2575,2597,2585
3642,2595,2594,2567,2574,2603,2603,2608,2593,2601,2580,2601,2589
3644,2601,2601,2579,2578,2608,2607,2612,2598,2606,2582,2603,2591
3646,2604,2603,2581,2584,2610,2612,2615,2601,2608,2588,2609,2598
3648,2606,2608,2585,2586,2616,2614,2620,2605,2616,2593,2613,2601
3650,2605,2611,2589,2589,2622,2620,2625,2608,2619,2598,2615,2604
3652,2614,2614,2594,2595,2623,2621,2626,2614,2622,2600,2621,2608
3654,2620,2618,2598,2598,2627,2625,2630,2616,2627,2604,2624,2612
3656,2621,2623,2601,2598,2633,2631,2635,2620,2631,2607,2629,2613
3658,2625,2622,2605,2604,2635,2634,2636,2623,2634,2610,2633,2618
3660,2628,2630,2606,2606,2637,2635,2640,2628,2636,2615,2636,2620
3662,2632,2633,2610,2609,2651,2638,2647,2630,2639,2616,2638,2626
3664,2635,2636,2613,2614,2645,2640,2648,2632,2642,2620,2643,2630
3666,2639,2639,2620,2615,2647,2646,2651,2635,2647,2623,2646,2631
3668,2643,2643,2621,2619,2650,2648,2656,2640,2649,2627,2647,2635
3670,2642,2643,2622,2623,2652,2650,2658,2642,2651,2629,2650,2639
3672,2639,2648,2626,2626,2655,2655,2660,2646,2656,2631,2651,2640
3674,2649,2651,2628,2630,2658,2656,2656,2648,2659,2635,2657,2644
3676,2652,2654,2631,2632,2662,2662,2667,2653,2661,2639,2654,2646
3678,2656,2655,2631,2635,2664,2663,2666,2652,2664,2639,2662,2649
3680,2659,2661,2635,2637,2667,2665,2674,2656,2666,2643,2664,2652
3682,2660,2659,2638,2639,2667,2669,2676,2657,2668,2645,2668,2653
3684,2663,2664,2639,2642,2671,2670,2676,2661,2671,2647,2669,2655
3686,2664,2667,2642,2641,2673,2671,2677,2662,2673,2650,2670,2657
3688,2667,2668,2644,2644,2675,2673,2680,2664,2675,2652,2672,2659
3690,2668,2669,2647,2648,2678,2674,2681,2667,2676,2654,2674,2663
3692,2671,2673,2648,2647,2676,2679,2683,2669,2679,2655,2678,2665
3694,2673,2673,2649,2639,2680,2681,2685,2670,2681,2657,2677,2659
3696,2674,2674,2653,2654,2683,2681,2687,2673,2681,2660,2680,2668
3698,2675,2677,2653,2655,2682,2684,2688,2661,2684,2660,2674,2668
3700,2676,2677,2655,2661,2684,2685,2689,2675,2685,2660,2682,2670
3702,2678,2678,2655,2656,2685,2684,2691,2676,2686,2663,2685,2672
3704,2679,2681,2654,2657,2689,2687,2693,2678,2688,2664,2685,2674
3706,2681,2683,2659,2660,2689,2682,2694,2679,2690,2666,2687,2675
3708,2681,2684,2660,2655,2689,2689,2692,2679,2690,2667,2686,2676
3710,2683,2683,2661,2658,2685,2690,2696,2681,2692,2668,2689,2674
3712,2683,2685,2660,2664,2691,2692,2698,2673,2692,2669,2690,2677
3714,2683,2685,2663,2657,2691,2693,2696,2682,2693,2670,2691,2677
3716,2682,2685,2662,2664,2690,2692,2699,2684,2694,2670,2693,2677
3718,2684,2688,2655,2665,2693,2693,2699,2684,2692,2671,2692,2679
3720,2686,2687,2662,2666,2693,2694,2700,2685,2695,2672,2693,2682
3722,2685,2688,2662,2663,2693,2689,2700,2684,2696,2672,2693,2681
3724,2686,2688,2664,2666,2693,2694,2702,2686,2696,2671,2692,2680
3726,2686,2689,2664,2663,2693,2692,2698,2684,2695,2672,2690,2680
3728,2687,2689,2664,2666,2695,2693,2700,2687,2696,2673,2694,2681
3730,2687,2687,2665,2667,2693,2695,2701,2688,2694,2672,2693,2680
3732,2687,2688,2664,2663,2692,2693,2699,2685,2695,2669,2693,2679
3734,2687,2688,2664,2665,2694,2691,2699,2685,2695,2672,2691,2681
3736,2686,2687,2664,2664,2694,2693,2700,2685,2695,2667,2693,2678
3738,2687,2688,2663,2665,2692,2691,2698,2684,2695,2671,2692,2679
3740,2683,2686,2662,2665,2692,2688,2699,2684,2692,2672,2691,2679
3742,2685,2688,2662,2663,2690,2690,2698,2685,2693,2670,2690,2677
3744,2683,2685,2662,2662,2690,2691,2697,2682,2697,2669,2688,2678
3746,2683,2684,2660,2662,2690,2688,2696,2684,2687,2670,2690,2677
3748,2681,2682,2659,2661,2689,2689,2695,2680,2690,2668,2684,2674
3750,2679,2683,2659,2659,2688,2688,2696,2679,2689,2665,2688,2674
3752,2681,2679,2653,2659,2687,2684,2694,2678,2689,2661,2686,2673
3754,2677,2678,2657,2658,2685,2684,2692,2677,2687,2665,2683,2667
3756,2676,2678,2653,2656,2683,2684,2688,2675,2686,2664,2684,2672
3758,2674,2677,2653,2655,2682,2684,2690,2673,2684,2661,2679,2668
3760,2673,2675,2651,2650,2678,2682,2688,2673,2683,2659,2679,2668
3762,2671,2675,2651,2651,2678,2680,2686,2671,2680,2658,2678,2667
3764,2671,2673,2649,2647,2677,2679,2683,2668,2677,2655,2676,2663
3766,2672,2669,2646,2648,2675,2674,2681,2668,2677,2655,2676,2663
3768,2666,2667,2637,2646,2673,2673,2681,2666,2676,2653,2670,2660
3770,2664,2667,2642,2640,2671,2669,2678,2663,2673,2651,2669,2658
3772,2662,2662,2641,2640,2668,2668,2676,2662,2671,2648,2669,2655
3774,2660,2663,2638,2636,2666,2667,2680,2660,2668,2647,2664,2654
3776,2659,2659,2636,2636,2665,2664,2671,2656,2666,2645,2663,2649
3778,2655,2658,2633,2636,2662,2658,2668,2654,2664,2639,2662,2649
3780,2651,2651,2632,2626,2659,2659,2666,2652,2659,2639,2658,2645
3782,2650,2652,2628,2630,2657,2652,2664,2650,2658,2636,2657,2645
3784,2646,2648,2625,2625,2653,2654,2661,2646,2655,2633,2651,2641
3786,2646,2645,2622,2623,2650,2649,2656,2642,2652,2632,2650,2638
3788,2642,2645,2621,2617,2647,2649,2654,2641,2652,2628,2649,2636
3790,2639,2639,2618,2618,2643,2645,2653,2638,2646,2625,2644,2634
3792,2637,2637,2613,2613,2640,2641,2649,2635,2642,2622,2641,2632
3794,2633,2634,2612,2610,2636,2636,2646,2632,2641,2619,2638,2626
3796,2629,2630,2609,2609,2633,2635,2642,2629,2635,2617,2635,2621
3798,2625,2624,2606,2604,2629,2632,2638,2625,2633,2611,2631,2619
3800,2624,2623,2600,2601,2629,2629,2634,2623,2628,2607,2628,2616
3802,2620,2617,2596,2594,2624,2625,2634,2620,2627,2606,2624,2610
3804,2615,2616,2594,2593,2620,2621,2628,2614,2623,2601,2620,2609
3806,2611,2612,2590,2591,2615,2618,2625,2611,2620,2595,2618,2605
3808,2609,2609,2588,2587,2613,2620,2625,2607,2616,2593,2613,2601
3810,2605,2601,2583,2582,2608,2609,2616,2604,2612,2590,2609,2598
3812,2602,2599,2580,2578,2605,2606,2615,2598,2607,2586,2606,2592
3814,2596,2597,2575,2574,2600,2602,2609,2594,2603,2581,2601,2589
3816,2592,2587,2569,2569,2597,2597,2602,2592,2597,2578,2600,2585
3818,2589,2584,2564,2565,2591,2590,2602,2586,2593,2572,2593,2579
3820,2582,2584,2562,2561,2587,2587,2596,2582,2589,2569,2590,2577
3822,2579,2578,2559,2556,2584,2581,2592,2578,2584,2564,2581,2567
3824,2574,2574,2554,2553,2577,2580,2588,2574,2581,2558,2580,2567
3826,2571,2568,2550,2549,2573,2575,2580,2568,2577,2552,2575,2562
3828,2565,2564,2544,2543,2569,2569,2576,2564,2572,2551,2570,2558
3830,2559,2559,2540,2540,2563,2563,2570,2559,2566,2545,2567,2554
3832,2553,2554,2537,2534,2560,2559,2568,2555,2562,2541,2561,2548
3834,2549,2548,2531,2530,2555,2554,2563,2550,2556,2537,2556,2544
3836,2539,2543,2525,2525,2548,2550,2559,2544,2551,2531,2551,2538
3838,2540,2537,2521,2518,2545,2543,2554,2538,2546,2526,2546,2537
3840,2537,2534,2515,2515,2538,2537,2549,2536,2541,2520,2542,2527
3842,2531,2529,2510,2508,2534,2535,2544,2530,2535,2517,2536,2525
3844,2523,2523,2503,2503,2528,2528,2538,2523,2531,2510,2531,2518
3846,2520,2516,2504,2497,2522,2521,2533,2520,2524,2505,2525,2512
3848,2514,2512,2494,2493,2518,2518,2528,2513,2518,2500,2520,2505
3850,2507,2505,2489,2487,2510,2512,2522,2504,2514,2495,2514,2498
3852,2494,2499,2483,2480,2505,2507,2512,2501,2505,2489,2508,2497
3854,2497,2491,2477,2475,2500,2501,2508,2497,2500,2480,2503,2489
3856,2488,2488,2471,2466,2494,2495,2504,2490,2496,2476,2497,2478
3858,2485,2480,2466,2464,2487,2487,2499,2484,2489,2470,2491,2476
3860,2482,2475,2459,2458,2481,2483,2492,2479,2480,2466,2486,2473
3862,2472,2471,2454,2449,2476,2478,2484,2472,2478,2460,2479,2468
3864,2468,2459,2450,2445,2470,2468,2478,2466,2468,2454,2473,2461
3866,2459,2457,2442,2440,2464,2460,2475,2462,2465,2447,2465,2455
3868,2453,2450,2436,2434,2458,2456,2469,2455,2457,2439,2462,2449
3870,2447,2445,2432,2428,2451,2450,2463,2445,2452,2435,2453,2441
3872,2446,2439,2423,2419,2444,2444,2452,2444,2446,2429,2447,2434
3874,2437,2431,2417,2413,2438,2437,2447,2435,2440,2420,2441,2428
3876,2430,2423,2412,2401,2440,2430,2444,2430,2433,2415,2436,2423
3878,2425,2418,2405,2402,2426,2425,2437,2425,2426,2411,2429,2417
3880,2423,2412,2399,2397,2420,2419,2430,2417,2420,2402,2424,2411
3882,2410,2404,2392,2388,2414,2413,2425,2410,2415,2399,2417,2405
3884,2404,2396,2385,2381,2405,2403,2416,2404,2406,2391,2410,2396
3886,2398,2392,2379,2375,2399,2400,2411,2399,2399,2384,2404,2391
3888,2391,2385,2371,2369,2393,2395,2404,2391,2393,2378,2397,2389
3890,2384,2378,2368,2360,2387,2386,2397,2383,2387,2370,2390,2377
3892,2376,2372,2359,2356,2381,2376,2388,2376,2379,2363,2383,2370
3894,2371,2358,2353,2348,2381,2369,2384,2371,2371,2356,2375,2362
3896,2366,2356,2345,2341,2362,2364,2379,2362,2364,2349,2370,2355
3898,2349,2349,2339,2336,2357,2359,2366,2356,2356,2342,2363,2349
3900,2350,2344,2326,2325,2347,2349,2361,2349,2350,2336,2355,2341
3902,2342,2335,2325,2320,2342,2344,2354,2342,2342,2329,2347,2333
3904,2335,2325,2317,2316,2337,2335,2347,2335,2334,2321,2340,2325
3906,2327,2320,2309,2305,2327,2334,2341,2327,2329,2312,2333,2322
3908,2322,2312,2302,2299,2319,2318,2334,2320,2321,2307,2326,2313
3910,2310,2305,2296,2290,2312,2314,2324,2312,2310,2298,2319,2306
3912,2308,2297,2288,2282,2307,2306,2317,2306,2304,2293,2312,2298
3914,2299,2290,2279,2274,2299,2299,2310,2298,2297,2284,2302,2292
3916,2292,2282,2275,2269,2289,2291,2304,2290,2289,2276,2295,2284
3918,2282,2270,2266,2256,2281,2292,2293,2284,2283,2270,2288,2277
3920,2277,2268,2259,2254,2275,2276,2289,2275,2274,2262,2282,2269
3922,2269,2258,2253,2248,2268,2268,2281,2268,2267,2254,2275,2260
3924,2260,2252,2245,2240,2260,2261,2273,2260,2260,2247,2264,2254
3926,2247,2239,2236,2233,2254,2256,2266,2253,2251,2239,2259,2246
3928,2248,2235,2225,2221,2246,2248,2257,2246,2244,2231,2251,2238
3930,2240,2231,2222,2217,2237,2243,2247,2238,2238,2224,2244,2231
3932,2233,2221,2214,2209,2231,2230,2242,2229,2227,2219,2237,2225
3934,2225,2213,2206,2200,2220,2223,2234,2223,2220,2210,2232,2217
3936,2215,2205,2199,2195,2212,2217,2227,2215,2213,2202,2220,2209
3938,2210,2196,2192,2188,2206,2208,2220,2206,2204,2192,2212,2199
3940,2201,2188,2184,2176,2197,2199,2207,2199,2194,2185,2204,2193
3942,2193,2183,2176,2170,2190,2190,2204,2191,2181,2178,2196,2185
3944,2184,2172,2167,2163,2183,2182,2195,2184,2179,2169,2189,2175
3946,2177,2164,2159,2153,2175,2175,2187,2175,2173,2163,2181,2169
3948,2167,2156,2153,2146,2166,2166,2182,2166,2163,2153,2174,2161
3950,2162,2150,2145,2138,2159,2161,2171,2160,2156,2147,2166,2154
3952,2153,2141,2136,2130,2150,2152,2164,2151,2148,2136,2156,2145
3954,2144,2132,2129,2123,2142,2145,2155,2143,2140,2132,2148,2137
3956,2137,2126,2121,2116,2134,2135,2146,2136,2131,2123,2141,2129
3958,2129,2117,2113,2105,2124,2126,2141,2127,2123,2112,2133,2119
3960,2121,2106,2105,2098,2117,2119,2133,2120,2115,2107,2125,2113
3962,2111,2099,2099,2092,2110,2109,2124,2111,2106,2098,2118,2105
3964,2105,2092,2089,2082,2103,2103,2116,2104,2098,2087,2109,2106
3966,2098,2084,2082,2076,2094,2097,2109,2096,2092,2083,2103,2088
3968,2089,2075,2075,2051,2086,2087,2100,2088,2084,2074,2094,2081
3970,2083,2067,2066,2059,2078,2080,2092,2080,2073,2067,2087,2072
3972,2073,2059,2058,2052,2069,2071,2084,2072,2066,2058,2077,2066
3974,2065,2049,2050,2046,2062,2062,2074,2064,2059,2048,2068,2058
3976,2058,2044,2044,2033,2053,2053,2067,2057,2049,2041,2061,2048
3978,2050,2034,2035,2024,2045,2048,2061,2046,2041,2034,2053,2040
3980,2041,2026,2028,2016,2036,2037,2050,2040,2034,2025,2045,2033
3982,2040,2017,2019,2009,2030,2031,2044,2031,2026,2018,2038,2023
3984,2026,2011,2012,2005,2023,2023,2035,2025,2018,2008,2029,2017
3986,2019,2001,2002,1994,2014,2015,2028,2016,2010,2003,2022,2009
3988,2007,1992,1995,1987,2004,2006,2020,2006,2000,1994,2015,2002
3990,2002,1986,1988,1980,1999,1997,2010,2001,1991,1986,2005,1992
3992,1994,1977,1978,1971,1989,1988,2002,1992,1985,1977,1996,1983
3994,1985,1970,1971,1963,1981,1983,1996,1985,1975,1970,1990,1978
3996,1978,1960,1963,1952,1974,1975,1985,1978,1967,1962,1981,1972
3998,1970,1954,1958,1947,1965,1964,1978,1969,1958,1953,1972,1962
4000,1959,1945,1947,1939,1956,1958,1971,1960,1953,1945,1967,1951
4002,1955,1937,1939,1930,1948,1950,1962,1950,1945,1939,1958,1942
4004,1944,1926,1933,1921,1940,1942,1955,1945,1934,1927,1949,1938
4006,1937,1919,1926,1914,1931,1936,1945,1937,1926,1922,1941,1928
4008,1930,1912,1917,1907,1926,1925,1939,1929,1918,1914,1933,1923
4010,1922,1903,1909,1900,1916,1918,1932,1921,1912,1906,1925,1913
4012,1914,1895,1902,1889,1908,1909,1924,1912,1903,1898,1919,1905
4014,1906,1888,1894,1882,1902,1900,1917,1904,1896,1891,1910,1898
4016,1898,1877,1886,1876,1893,1895,1905,1896,1887,1882,1903,1889
4018,1892,1872,1878,1867,1885,1887,1898,1888,1879,1875,1896,1884
4020,1880,1864,1870,1860,1878,1878,1893,1879,1872,1867,1887,1874
4022,1877,1855,1863,1854,1870,1871,1885,1873,1864,1857,1880,1865
4024,1868,1847,1855,1846,1862,1865,1877,1866,1855,1850,1871,1860
4026,1861,1840,1848,1837,1855,1858,1870,1860,1849,1843,1864,1849
4028,1852,1831,1841,1828,1847,1847,1861,1852,1842,1835,1856,1843
4030,1846,1824,1832,1821,1839,1839,1856,1843,1833,1828,1849,1836
4032,1837,1816,1825,1813,1831,1832,1845,1835,1825,1820,1842,1829
4034,1831,1810,1818,1807,1823,1824,1840,1828,1818,1812,1834,1821
4036,1824,1802,1810,1799,1816,1815,1834,1821,1811,1806,1827,1813
4038,1814,1793,1803,1792,1809,1810,1825,1812,1801,1800,1818,1806
4040,1808,1786,1795,1784,1799,1803,1817,1806,1793,1790,1811,1798
4042,1800,1780,1788,1775,1794,1795,1807,1798,1788,1783,1804,1793
4044,1794,1770,1783,1769,1786,1785,1800,1794,1779,1778,1796,1784
4046,1784,1764,1775,1763,1779,1780,1794,1783,1770,1769,1789,1776
4048,1777,1754,1765,1755,1770,1772,1786,1776,1764,1763,1782,1769
4050,1772,1748,1759,1746,1763,1765,1781,1768,1756,1755,1773,1761
4052,1765,1734,1753,1739,1756,1758,1771,1761,1749,1748,1768,1756
4054,1754,1733,1746,1733,1751,1750,1765,1754,1741,1739,1762,1747
4056,1750,1722,1735,1724,1742,1742,1758,1747,1737,1728,1753,1738
4058,1744,1719,1731,1719,1735,1731,1750,1731,1727,1727,1745,1733
4060,1735,1710,1723,1712,1727,1729,1732,1732,1720,1718,1738,1726
4062,1729,1705,1717,1703,1721,1723,1737,1725,1713,1712,1732,1720
4064,1724,1697,1712,1698,1714,1717,1732,1720,1706,1705,1727,1713
4066,1715,1690,1704,1692,1708,1707,1722,1712,1699,1697,1718,1704
4068,1709,1683,1698,1683,1701,1701,1716,1705,1691,1690,1710,1700
4070,1703,1679,1692,1677,1693,1695,1710,1699,1683,1686,1704,1691
4072,1694,1670,1685,1670,1687,1687,1699,1692,1678,1678,1699,1686
4074,1689,1662,1677,1663,1680,1680,1697,1685,1671,1671,1691,1679
4076,1681,1657,1671,1657,1674,1676,1692,1676,1664,1667,1685,1671
4078,1676,1648,1664,1650,1665,1671,1682,1673,1657,1658,1678,1665
4080,1670,1643,1657,1645,1661,1661,1677,1666,1652,1651,1671,1659
4082,1662,1634,1651,1636,1656,1654,1670,1659,1644,1640,1666,1654
4084,1655,1631,1644,1628,1646,1646,1665,1653,1636,1639,1659,1646
4086,1648,1622,1636,1625,1642,1644,1657,1639,1631,1632,1653,1638
4088,1643,1616,1633,1618,1636,1638,1654,1641,1615,1626,1647,1633
4090,1636,1612,1627,1613,1628,1631,1645,1634,1618,1619,1640,1628
4092,1633,1605,1621,1608,1622,1624,1638,1628,1611,1613,1633,1621
4094,1625,1597,1615,1600,1617,1617,1630,1621,1607,1607,1630,1615
4096,1618,1594,1610,1596,1610,1611,1627,1616,1599,1602,1622,1609
4098,1611,1584,1602,1587,1605,1604,1621,1610,1593,1594,1615,1603
4100,1605,1580,1597,1580,1599,1600,1614,1604,1588,1587,1609,1598
4102,1602,1575,1592,1577,1593,1595,1608,1597,1582,1585,1604,1593
4104,1596,1569,1585,1570,1588,1589,1604,1593,1574,1577,1600,1585
4106,1592,1563,1580,1565,1582,1581,1595,1587,1570,1574,1593,1580
4108,1583,1557,1575,1561,1574,1576,1590,1581,1564,1565,1588,1574
4110,1579,1553,1570,1555,1571,1570,1584,1577,1559,1562,1581,1570
4112,1576,1541,1564,1549,1565,1566,1583,1570,1553,1559,1576,1564
4114,1570,1538,1558,1544,1558,1561,1577,1565,1548,1550,1571,1558
4116,1561,1537,1555,1537,1553,1555,1567,1559,1543,1546,1565,1552
4118,1561,1531,1548,1535,1549,1551,1568,1554,1539,1540,1560,1549
4120,1553,1523,1543,1529,1544,1547,1561,1550,1532,1535,1555,1542
4122,1549,1520,1540,1524,1539,1540,1556,1544,1527,1532,1552,1538
4124,1545,1515,1535,1519,1534,1533,1552,1541,1522,1526,1546,1534
4126,1541,1511,1530,1516,1530,1532,1547,1535,1518,1519,1542,1528
4128,1534,1503,1525,1510,1526,1527,1540,1531,1513,1514,1535,1524
4130,1531,1502,1521,1505,1521,1523,1537,1527,1507,1512,1532,1529
4132,1527,1495,1516,1515,1514,1518,1530,1522,1503,1505,1528,1516
4134,1522,1493,1511,1493,1511,1512,1528,1517,1498,1503,1523,1510
4136,1517,1487,1506,1492,1508,1503,1524,1512,1493,1498,1519,1505
4138,1514,1482,1503,1486,1503,1502,1519,1510,1490,1493,1513,1501
4140,1509,1478,1498,1482,1499,1500,1514,1505,1482,1489,1508,1497
4142,1503,1473,1495,1476,1495,1496,1510,1500,1481,1486,1506,1493
4144,1501,1470,1491,1473,1491,1490,1508,1496,1475,1481,1500,1490
4146,1496,1462,1487,1468,1487,1487,1504,1491,1473,1475,1497,1486
4148,1494,1461,1482,1467,1482,1483,1498,1487,1469,1472,1493,1481
4150,1487,1458,1480,1464,1478,1479,1491,1484,1464,1477,1489,1477
4152,1483,1453,1474,1460,1475,1476,1489,1480,1462,1464,1487,1473
