3246,2293,2274,2265,2274,2270,2285,2296,2271,2261,2261,2275,2293
3248,2215,2189,2189,2199,2193,2210,2219,2194,2181,2180,2200,2217
3250,2136,2107,2111,2122,2113,2131,2142,2113,2099,2101,2117,2137
3252,2054,2024,2028,2042,2032,2050,2060,2032,2018,2022,2041,2058
3254,1974,1942,1951,1960,1952,1969,1979,1954,1934,1942,1962,1978
3256,1897,1862,1874,1879,1873,1887,1899,1875,1854,1863,1882,1897
3258,1822,1784,1800,1801,1796,1811,1823,1799,1778,1788,1807,1819
3260,1747,1708,1727,1728,1723,1737,1748,1727,1704,1714,1735,1748
3262,1680,1640,1659,1656,1657,1669,1680,1660,1636,1647,1668,1676
3264,1618,1577,1599,1595,1594,1604,1618,1600,1575,1583,1605,1616
3266,1561,1519,1544,1540,1542,1547,1562,1544,1523,1532,1552,1559
3268,1517,1475,1502,1495,1496,1500,1518,1501,1476,1485,1506,1510
3270,1476,1437,1463,1453,1458,1465,1477,1462,1438,1448,1470,1469
3272,1442,1410,1433,1421,1431,1435,1448,1433,1410,1421,1441,1437
3274,1426,1387,1415,1402,1411,1412,1429,1416,1393,1400,1422,1416
3276,1413,1378,1404,1386,1404,1403,1419,1408,1386,1391,1414,1405
3278,1414,1380,1405,1386,1405,1404,1421,1409,1388,1391,1417,1400
3280,1423,1390,1415,1395,1418,1414,1430,1419,1401,1404,1429,1410
3282,1440,1410,1437,1411,1441,1435,1451,1440,1424,1423,1448,1430
3284,1473,1444,1466,1441,1472,1462,1479,1474,1457,1453,1481,1457
3286,1509,1484,1503,1478,1514,1503,1518,1512,1501,1495,1521,1494
3288,1554,1532,1550,1523,1562,1551,1566,1560,1551,1544,1571,1541
3290,1610,1590,1607,1576,1618,1606,1620,1616,1610,1600,1625,1592
3292,1671,1655,1667,1637,1683,1668,1684,1680,1675,1662,1689,1653
3294,1739,1725,1734,1705,1752,1736,1752,1753,1745,1732,1757,1722
3296,1808,1800,1805,1777,1825,1810,1827,1821,1823,1804,1832,1793
3298,1884,1878,1881,1853,1904,1887,1903,1901,1897,1882,1906,1866
3300,1966,1958,1961,1933,1985,1966,1982,1980,1983,1959,1986,1945
3302,2046,2040,2037,2012,2064,2048,2063,2059,2064,2043,2067,2028
3304,2122,2123,2117,2094,2146,2130,2143,2139,2146,2123,2149,2109
3306,2201,2204,2195,2171,2227,2207,2217,2217,2226,2200,2225,2185
3308,2281,2280,2271,2250,2301,2285,2296,2292,2305,2274,2302,2266
3310,2352,2355,2343,2324,2375,2359,2370,2365,2377,2347,2374,2338
3312,2422,2423,2407,2390,2443,2428,2438,2434,2446,2415,2441,2411
3314,2482,2485,2469,2455,2503,2488,2496,2495,2506,2475,2501,2467
3316,2534,2542,2521,2510,2557,2545,2555,2547,2561,2531,2556,2526
3318,2583,2592,2568,2559,2602,2593,2601,2593,2605,2578,2602,2575
3320,2622,2629,2606,2600,2641,2633,2640,2630,2645,2615,2640,2613
3322,2654,2657,2636,2632,2668,2661,2671,2658,2672,2645,2670,2646
3324,2677,2675,2655,2653,2687,2683,2692,2679,2688,2663,2686,2667
3326,2687,2687,2664,2664,2695,2693,2699,2685,2696,2670,2694,2679
3328,2688,2686,2665,2665,2693,2694,2701,2685,2701,2671,2693,2681
3330,2678,2675,2653,2656,2682,2683,2690,2673,2680,2659,2680,2675
3332,2658,2653,2633,2638,2658,2659,2669,2653,2657,2638,2661,2657
3334,2631,2622,2604,2612,2626,2634,2640,2622,2622,2608,2628,2626
3336,2592,2583,2564,2574,2586,2592,2601,2582,2581,2569,2587,2592
3338,2543,2532,2517,2526,2535,2545,2550,2532,2531,2520,2540,2546
3340,2490,2474,2463,2473,2478,2491,2495,2474,2471,2462,2481,2491
3342,2431,2412,2402,2412,2416,2427,2432,2411,2406,2399,2420,2431
3344,2363,2342,2334,2348,2347,2359,2369,2345,2336,2331,2351,2364
3346,2288,2266,2255,2277,2274,2284,2295,2270,2261,2258,2277,2292
3348,2215,2185,2187,2200,2198,2210,2220,2193,2179,2181,2199,2217
3350,2137,2106,2110,2121,2113,2131,2138,2115,2100,2102,2120,2137
3352,2056,2024,2029,2040,2034,2049,2058,2034,2016,2020,2039,2058
3354,1977,1941,1951,1963,1955,1967,1978,1954,1935,1941,1959,1979
3356,1898,1862,1872,1882,1872,1887,1895,1874,1855,1861,1881,1898
3358,1823,1784,1799,1805,1797,1810,1821,1799,1779,1790,1806,1816
3360,1748,1710,1728,1732,1723,1739,1750,1728,1704,1715,1732,1747
3362,1679,1641,1662,1660,1656,1667,1681,1660,1636,1648,1666,1679
3364,1618,1577,1599,1598,1595,1607,1620,1599,1574,1586,1605,1616
3366,1561,1523,1545,1542,1556,1550,1564,1546,1520,1530,1551,1559
3368,1516,1477,1502,1493,1496,1505,1518,1500,1474,1486,1507,1510
3370,1477,1437,1463,1455,1455,1466,1479,1461,1437,1448,1469,1471
3372,1445,1407,1433,1422,1427,1435,1449,1436,1410,1420,1442,1438
3374,1426,1399,1413,1401,1413,1415,1428,1416,1394,1404,1422,1418
3376,1411,1379,1403,1387,1403,1404,1416,1408,1386,1392,1413,1405
3378,1412,1379,1405,1385,1404,1405,1419,1411,1387,1393,1416,1403
3380,1422,1390,1417,1394,1418,1415,1430,1421,1401,1404,1428,1411
3382,1442,1412,1437,1413,1435,1430,1450,1440,1426,1426,1450,1429
3384,1471,1444,1465,1432,1473,1464,1479,1473,1457,1458,1480,1456
3386,1509,1482,1503,1476,1513,1500,1518,1512,1500,1496,1520,1495
3388,1557,1533,1552,1523,1563,1548,1566,1560,1550,1541,1571,1540
3390,1610,1590,1606,1577,1621,1606,1621,1617,1610,1600,1625,1592
3392,1670,1653,1666,1639,1684,1668,1685,1681,1676,1663,1688,1655
3394,1737,1723,1733,1704,1754,1737,1752,1747,1748,1729,1764,1720
3396,1808,1798,1806,1776,1828,1810,1823,1820,1822,1805,1832,1792
3398,1887,1879,1883,1851,1906,1884,1901,1900,1901,1883,1909,1869
3400,1964,1959,1958,1931,1985,1967,1980,1977,1982,1961,1987,1947
3402,2043,2038,2039,2008,2061,2045,2060,2059,2064,2041,2068,2025
3404,2124,2123,2117,2092,2147,2128,2142,2139,2145,2120,2148,2108
3406,2202,2204,2194,2170,2227,2208,2220,2216,2226,2201,2226,2189
3408,2279,2281,2270,2246,2303,2282,2298,2294,2303,2276,2303,2268
3410,2351,2350,2340,2321,2376,2359,2369,2366,2378,2349,2373,2331
3412,2421,2424,2407,2390,2442,2428,2438,2432,2444,2416,2443,2407
3414,2483,2487,2470,2454,2505,2488,2499,2494,2507,2476,2502,2470
3416,2538,2542,2522,2507,2557,2543,2555,2547,2560,2531,2556,2525
3418,2584,2590,2569,2558,2603,2592,2601,2593,2607,2578,2603,2575
3420,2626,2629,2607,2601,2639,2630,2641,2632,2644,2615,2641,2614
3422,2655,2658,2634,2630,2669,2663,2670,2658,2671,2644,2667,2646
3424,2677,2674,2656,2653,2688,2686,2689,2677,2691,2664,2685,2668
3426,2689,2688,2663,2665,2695,2691,2701,2686,2697,2674,2694,2679
3428,2688,2685,2665,2666,2694,2691,2699,2684,2692,2670,2692,2680
3430,2677,2675,2653,2659,2680,2683,2689,2673,2679,2658,2681,2674
3432,2659,2654,2634,2640,2660,2664,2670,2650,2656,2638,2659,2656
3434,2626,2622,2605,2613,2626,2632,2642,2620,2622,2608,2627,2627
3436,2592,2582,2564,2573,2585,2592,2599,2581,2582,2567,2587,2590
3438,2546,2531,2518,2530,2537,2547,2553,2527,2529,2519,2539,2545
3440,2491,2475,2462,2475,2477,2488,2496,2475,2471,2462,2481,2491
3442,2427,2411,2401,2414,2414,2428,2435,2412,2405,2401,2419,2431
3444,2364,2341,2335,2346,2346,2358,2366,2341,2336,2332,2351,2364
3446,2291,2266,2263,2273,2270,2284,2294,2272,2261,2258,2278,2289
3448,2215,2188,2186,2199,2194,2209,2218,2193,2181,2181,2199,2217
3450,2136,2106,2108,2118,2113,2131,2137,2116,2098,2095,2121,2137
3452,2055,2022,2030,2038,2031,2047,2055,2033,2016,2023,2040,2056
3454,1978,1942,1951,1958,1952,1963,1978,1954,1934,1941,1960,1962
3456,1899,1861,1874,1877,1872,1887,1898,1876,1855,1866,1882,1897
3458,1820,1785,1797,1803,1796,1811,1818,1799,1777,1788,1805,1820
3460,1748,1705,1728,1730,1723,1736,1748,1726,1703,1715,1733,1745
3462,1679,1640,1660,1660,1656,1667,1683,1659,1637,1646,1665,1676
3464,1619,1578,1600,1598,1596,1606,1619,1599,1574,1587,1605,1615
3466,1560,1522,1546,1543,1542,1550,1564,1545,1522,1530,1550,1558
3468,1516,1475,1504,1492,1495,1501,1517,1502,1475,1484,1509,1512
3470,1475,1437,1460,1453,1459,1464,1478,1461,1437,1447,1469,1469
3472,1447,1408,1433,1422,1430,1434,1449,1433,1408,1421,1440,1438
3474,1424,1390,1414,1400,1412,1410,1429,1414,1393,1400,1423,1416
3476,1413,1378,1403,1388,1404,1403,1418,1404,1383,1392,1413,1404
3478,1413,1378,1403,1382,1403,1405,1420,1407,1388,1393,1416,1401
3480,1423,1392,1415,1395,1420,1414,1425,1421,1403,1404,1427,1413
3482,1442,1414,1437,1410,1440,1433,1449,1440,1425,1426,1449,1430
3484,1470,1444,1466,1441,1472,1464,1480,1472,1458,1456,1482,1461
3486,1508,1485,1505,1477,1514,1504,1523,1513,1501,1496,1521,1492
3488,1556,1531,1552,1522,1562,1551,1564,1561,1550,1545,1570,1538
3490,1608,1590,1606,1576,1619,1602,1620,1617,1610,1599,1626,1593
3492,1669,1655,1668,1636,1683,1666,1683,1681,1675,1664,1687,1653
3494,1744,1726,1735,1703,1753,1737,1751,1749,1746,1722,1757,1721
3496,1810,1798,1807,1777,1828,1809,1825,1822,1822,1805,1832,1793
3498,1886,1878,1882,1852,1905,1888,1901,1901,1901,1882,1909,1866
3500,1964,1959,1959,1932,1985,1965,1980,1966,1983,1961,1988,1948
3502,2044,2038,2039,2010,2067,2047,2062,2059,2064,2041,2067,2027
3504,2130,2123,2119,2092,2147,2129,2141,2138,2146,2122,2148,2099
3506,2202,2203,2197,2174,2226,2211,2220,2218,2226,2201,2226,2186
3508,2279,2282,2270,2247,2304,2289,2298,2294,2303,2278,2303,2264
3510,2351,2356,2343,2321,2375,2360,2372,2365,2377,2350,2375,2336
3512,2421,2426,2409,2391,2442,2437,2438,2433,2445,2415,2440,2407
3514,2482,2488,2470,2455,2504,2491,2502,2493,2507,2473,2503,2470
3516,2538,2541,2522,2509,2558,2547,2553,2547,2561,2533,2553,2524
3518,2586,2591,2570,2559,2604,2595,2601,2594,2607,2577,2601,2575
3520,2626,2629,2611,2602,2641,2633,2639,2629,2645,2615,2639,2615
3522,2655,2659,2637,2634,2669,2660,2671,2659,2672,2643,2667,2645
3524,2674,2676,2656,2656,2689,2683,2691,2678,2689,2660,2684,2667
3526,2687,2687,2665,2666,2696,2693,2701,2686,2700,2672,2694,2680
3528,2689,2687,2663,2669,2694,2694,2700,2684,2693,2671,2691,2681
3530,2673,2676,2653,2656,2680,2682,2689,2673,2679,2659,2681,2673
3532,2655,2652,2633,2639,2658,2662,2670,2650,2655,2638,2658,2655
3534,2626,2623,2605,2609,2627,2632,2638,2621,2622,2599,2627,2628
3536,2590,2581,2564,2572,2580,2594,2599,2576,2579,2567,2586,2590
3538,2544,2529,2520,2525,2538,2544,2551,2531,2530,2517,2539,2545
3540,2492,2475,2464,2473,2479,2493,2497,2474,2471,2463,2481,2491
3542,2430,2407,2400,2416,2416,2426,2435,2413,2406,2397,2420,2431
3544,2362,2340,2337,2347,2345,2359,2369,2344,2335,2333,2351,2365
3546,2289,2265,2262,2276,2271,2285,2295,2269,2258,2258,2277,2291
3548,2214,2186,2187,2199,2194,2210,2217,2193,2179,2181,2198,2216
3550,2136,2105,2109,2119,2114,2133,2139,2115,2097,2102,2120,2136
3552,2056,2025,2030,2040,2033,2048,2057,2035,2017,2022,2039,2057
3554,1985,1941,1952,1960,1952,1967,1975,1955,1935,1941,1960,1976
3556,1899,1861,1872,1882,1872,1889,1898,1874,1853,1862,1881,1904
3558,1823,1784,1797,1803,1795,1810,1820,1798,1777,1786,1804,1817
3560,1747,1709,1727,1731,1723,1737,1750,1727,1702,1714,1732,1748
3562,1679,1639,1658,1661,1656,1668,1679,1660,1637,1647,1665,1684
3564,1619,1578,1599,1599,1593,1607,1620,1600,1575,1587,1603,1612
3566,1563,1521,1544,1543,1540,1551,1563,1546,1519,1533,1549,1558
3568,1515,1476,1499,1493,1496,1505,1516,1498,1475,1486,1507,1509
3570,1475,1438,1462,1455,1459,1463,1478,1462,1437,1458,1471,1465
3572,1446,1421,1434,1423,1430,1437,1448,1434,1411,1419,1440,1438
3574,1427,1388,1415,1402,1412,1414,1430,1416,1393,1400,1422,1417
3576,1414,1376,1406,1389,1404,1404,1419,1407,1385,1392,1414,1405
3578,1414,1380,1405,1387,1406,1404,1419,1407,1387,1392,1414,1402
3580,1422,1390,1416,1388,1418,1413,1429,1420,1402,1402,1426,1410
3582,1442,1412,1443,1412,1440,1435,1449,1441,1427,1421,1449,1428
3584,1469,1445,1466,1437,1473,1460,1479,1473,1459,1458,1481,1457
3586,1509,1496,1504,1477,1514,1495,1518,1512,1500,1498,1515,1494
3588,1551,1533,1551,1522,1562,1552,1565,1563,1552,1544,1570,1540
3590,1609,1590,1604,1575,1621,1605,1621,1616,1610,1602,1626,1593
3592,1671,1653,1665,1635,1683,1669,1675,1676,1674,1664,1688,1654
3594,1739,1725,1734,1704,1753,1737,1750,1751,1746,1733,1756,1721
3596,1810,1801,1805,1776,1826,1812,1826,1825,1821,1804,1830,1792
3598,1884,1881,1882,1853,1906,1888,1902,1896,1903,1880,1909,1867
3600,1965,1958,1959,1932,1985,1966,1979,1979,1983,1962,1996,1948
3602,2053,2043,2038,2012,2066,2050,2061,2060,2066,2042,2068,2027
3604,2125,2125,2118,2093,2147,2128,2142,2139,2147,2123,2148,2107
3606,2203,2205,2195,2171,2226,2210,2219,2216,2227,2201,2227,2187
3608,2277,2285,2272,2251,2304,2286,2299,2295,2304,2276,2303,2264
3610,2353,2369,2341,2323,2376,2355,2369,2367,2377,2348,2375,2336
3612,2421,2426,2410,2391,2443,2429,2439,2432,2445,2418,2443,2407
3614,2483,2489,2469,2454,2504,2492,2499,2495,2506,2478,2504,2470
3616,2538,2544,2521,2510,2557,2546,2554,2547,2559,2531,2556,2525
3618,2585,2590,2570,2556,2604,2592,2605,2595,2609,2577,2602,2575
3620,2627,2628,2607,2599,2638,2632,2638,2631,2646,2615,2635,2615
3622,2656,2657,2635,2630,2669,2659,2671,2658,2671,2643,2668,2645
3624,2673,2677,2656,2655,2693,2683,2690,2677,2689,2662,2688,2669
3626,2684,2687,2665,2664,2697,2692,2701,2685,2696,2673,2695,2679
3628,2686,2685,2663,2665,2695,2694,2697,2685,2692,2671,2690,2681
3630,2678,2676,2660,2660,2679,2681,2690,2674,2680,2660,2681,2675
3632,2659,2655,2632,2639,2662,2663,2669,2652,2654,2639,2657,2656
3634,2630,2622,2602,2612,2626,2631,2640,2621,2623,2607,2628,2627
3636,2592,2581,2564,2574,2586,2593,2600,2579,2581,2567,2583,2591
3638,2545,2531,2517,2527,2536,2546,2554,2531,2528,2517,2538,2546
3640,2490,2474,2463,2475,2478,2489,2497,2474,2470,2462,2482,2490
3642,2431,2411,2401,2414,2414,2427,2432,2412,2405,2399,2420,2431
3644,2363,2341,2334,2348,2346,2359,2371,2343,2335,2331,2351,2364
3646,2290,2262,2262,2276,2271,2287,2294,2269,2259,2258,2276,2290
3648,2215,2184,2186,2198,2192,2209,2217,2192,2179,2179,2200,2216
3650,2135,2106,2108,2118,2114,2128,2137,2113,2098,2100,2119,2135
3652,2057,2024,2030,2042,2033,2047,2058,2035,2017,2022,2040,2059
3654,1978,1940,1953,1960,1951,1966,1978,1955,1934,1942,1958,1973
3656,1898,1861,1872,1881,1870,1886,1898,1873,1852,1860,1880,1898
3658,1822,1784,1798,1804,1797,1810,1822,1800,1775,1784,1805,1821
3660,1749,1709,1728,1731,1724,1738,1749,1727,1704,1715,1734,1749
3662,1680,1641,1658,1662,1652,1668,1681,1658,1635,1648,1665,1677
3664,1618,1579,1599,1598,1595,1606,1619,1600,1574,1586,1606,1614
3666,1562,1523,1546,1542,1540,1549,1561,1544,1521,1531,1549,1557
3668,1512,1478,1500,1492,1495,1501,1517,1500,1474,1486,1506,1511
3670,1471,1437,1462,1452,1458,1464,1479,1463,1437,1446,1473,1470
3672,1444,1408,1432,1421,1430,1432,1451,1434,1409,1420,1441,1438
3674,1425,1390,1413,1400,1412,1414,1430,1416,1393,1400,1424,1417
3676,1413,1377,1403,1383,1404,1404,1420,1407,1385,1392,1414,1404
3678,1415,1381,1407,1385,1406,1403,1422,1409,1390,1391,1416,1401
3680,1422,1392,1414,1395,1419,1414,1430,1420,1402,1404,1428,1411
3682,1443,1412,1434,1411,1440,1434,1449,1442,1425,1425,1450,1429
3684,1471,1445,1464,1441,1473,1463,1479,1472,1458,1455,1479,1455
3686,1508,1485,1504,1477,1514,1505,1519,1514,1500,1494,1521,1494
3688,1553,1534,1551,1523,1563,1552,1565,1562,1550,1541,1571,1540
3690,1615,1592,1604,1577,1622,1607,1622,1617,1609,1600,1625,1591
3692,1670,1648,1669,1639,1686,1666,1684,1681,1676,1664,1688,1655
3694,1739,1726,1736,1705,1755,1736,1749,1750,1748,1731,1759,1720
3696,1811,1800,1806,1777,1830,1812,1826,1823,1826,1806,1831,1791
3698,1887,1878,1882,1852,1905,1886,1902,1900,1901,1879,1910,1868
3700,1965,1962,1960,1932,1986,1968,1980,1980,1982,1962,1987,1947
3702,2044,2042,2038,2013,2067,2050,2061,2059,2066,2041,2068,2026
3704,2123,2121,2117,2093,2147,2129,2143,2138,2147,2121,2149,2110
3706,2204,2204,2195,2171,2226,2206,2218,2217,2228,2199,2227,2188
3708,2282,2285,2270,2247,2304,2286,2298,2296,2305,2277,2304,2264
3710,2348,2355,2341,2323,2376,2360,2371,2365,2377,2349,2375,2339
3712,2420,2425,2409,2389,2442,2427,2438,2433,2446,2416,2442,2405
3714,2482,2481,2469,2457,2503,2492,2500,2493,2506,2478,2502,2468
3716,2535,2543,2523,2509,2556,2547,2553,2547,2561,2530,2556,2525
3718,2585,2592,2569,2561,2605,2594,2604,2593,2607,2579,2603,2575
3720,2626,2630,2607,2598,2641,2634,2642,2631,2645,2616,2639,2615
3722,2655,2659,2635,2629,2670,2664,2670,2660,2671,2644,2668,2646
3724,2673,2676,2653,2650,2688,2684,2691,2678,2689,2663,2686,2668
3726,2686,2688,2665,2662,2694,2693,2698,2686,2698,2669,2692,2680
3728,2687,2686,2663,2662,2693,2691,2701,2685,2693,2669,2692,2683
3730,2676,2674,2652,2657,2681,2682,2691,2671,2680,2658,2681,2673
3732,2660,2654,2633,2638,2658,2662,2670,2651,2656,2637,2659,2655
3734,2627,2620,2604,2612,2626,2631,2640,2619,2625,2608,2627,2627
3736,2592,2580,2564,2573,2586,2594,2600,2579,2582,2567,2585,2589
3738,2544,2529,2517,2525,2536,2543,2554,2532,2530,2515,2537,2543
3740,2481,2475,2462,2473,2479,2489,2498,2474,2470,2461,2481,2489
3742,2430,2411,2401,2411,2415,2426,2435,2413,2404,2398,2418,2430
3744,2362,2341,2334,2346,2345,2359,2366,2343,2335,2331,2350,2362
3746,2290,2265,2262,2275,2271,2283,2294,2269,2259,2257,2275,2292
3748,2213,2187,2185,2195,2193,2211,2216,2193,2178,2180,2199,2216
3750,2135,2106,2108,2122,2114,2129,2138,2115,2098,2102,2120,2135
3752,2058,2023,2029,2041,2032,2049,2056,2034,2016,2021,2040,2058
3754,1973,1939,1951,1957,1953,1968,1979,1953,1934,1941,1960,1978
3756,1895,1861,1874,1882,1871,1888,1896,1876,1854,1861,1882,1895
3758,1820,1784,1797,1802,1796,1811,1823,1800,1776,1785,1805,1821
3760,1758,1710,1725,1730,1724,1739,1749,1730,1703,1714,1732,1748
3762,1681,1641,1658,1661,1655,1669,1681,1660,1636,1646,1667,1677
3764,1618,1580,1598,1598,1594,1608,1618,1599,1581,1584,1611,1615
3766,1564,1523,1545,1541,1540,1549,1560,1544,1519,1529,1550,1558
3768,1515,1467,1498,1489,1494,1503,1517,1499,1474,1486,1506,1507
3770,1477,1439,1461,1453,1458,1467,1478,1461,1439,1447,1469,1470
3772,1446,1408,1433,1419,1431,1433,1449,1434,1411,1416,1440,1439
3774,1422,1389,1413,1400,1413,1411,1430,1416,1392,1400,1424,1410
3776,1414,1379,1405,1385,1404,1403,1419,1408,1385,1391,1415,1403
3778,1410,1381,1404,1388,1407,1403,1418,1409,1389,1393,1416,1402
3780,1423,1392,1415,1393,1418,1416,1427,1420,1404,1406,1427,1412
3782,1442,1413,1437,1412,1440,1434,1453,1443,1424,1425,1451,1429
3784,1471,1442,1465,1440,1473,1463,1481,1473,1458,1455,1480,1454
3786,1510,1485,1503,1477,1514,1504,1519,1512,1501,1495,1522,1495
3788,1556,1534,1551,1523,1562,1551,1566,1562,1551,1544,1570,1540
3790,1608,1592,1604,1577,1621,1605,1619,1617,1610,1601,1626,1593
3792,1671,1654,1667,1638,1685,1669,1685,1680,1675,1664,1690,1655
3794,1737,1725,1733,1706,1754,1738,1752,1750,1746,1729,1758,1720
3796,1808,1801,1806,1777,1827,1808,1822,1824,1822,1806,1830,1791
3798,1886,1880,1882,1853,1907,1885,1901,1899,1897,1884,1910,1871
3800,1964,1961,1960,1932,1984,1968,1981,1978,1983,1961,1987,1948
3802,2045,2042,2040,2013,2066,2049,2043,2060,2065,2041,2067,2025
3804,2124,2125,2117,2092,2148,2131,2141,2139,2147,2122,2151,2108
3806,2203,2205,2193,2170,2226,2207,2221,2216,2229,2201,2227,2187
3808,2284,2284,2272,2247,2303,2284,2296,2296,2304,2279,2304,2263
3810,2347,2356,2344,2321,2376,2357,2372,2366,2377,2350,2376,2339
3812,2421,2427,2410,2390,2443,2428,2437,2435,2446,2417,2441,2407
3814,2482,2488,2468,2452,2505,2489,2501,2494,2508,2477,2503,2469
3816,2538,2543,2522,2510,2557,2546,2554,2547,2562,2531,2556,2526
3818,2586,2592,2570,2560,2605,2595,2604,2594,2609,2577,2602,2575
3820,2624,2631,2607,2602,2642,2633,2643,2631,2643,2616,2640,2613
3822,2654,2658,2636,2629,2668,2662,2669,2660,2670,2644,2667,2646
3824,2675,2679,2656,2652,2688,2683,2689,2677,2689,2662,2686,2668
3826,2686,2687,2664,2667,2694,2694,2701,2685,2696,2673,2694,2679
3828,2688,2685,2665,2665,2694,2690,2693,2686,2693,2670,2694,2683
3830,2678,2677,2654,2659,2682,2683,2688,2677,2680,2659,2682,2672
3832,2659,2654,2633,2639,2658,2661,2670,2652,2656,2636,2658,2655
3834,2628,2621,2602,2611,2627,2631,2640,2620,2621,2607,2626,2628
3836,2591,2581,2564,2573,2585,2594,2600,2578,2581,2567,2586,2590
3838,2545,2530,2518,2527,2528,2548,2553,2531,2530,2517,2539,2544
3840,2490,2475,2461,2473,2478,2490,2497,2473,2471,2461,2482,2488
3842,2431,2411,2402,2411,2416,2426,2433,2410,2405,2399,2417,2430
3844,2362,2342,2333,2346,2338,2358,2366,2343,2334,2332,2350,2363
3846,2288,2266,2270,2272,2271,2287,2292,2270,2259,2257,2276,2290
3848,2212,2186,2185,2200,2192,2210,2217,2193,2179,2179,2199,2216
3850,2133,2107,2107,2122,2115,2130,2136,2114,2098,2100,2119,2135
3852,2055,2026,2031,2041,2033,2050,2059,2034,2016,2022,2040,2056
3854,1976,1944,1950,1961,1951,1968,1976,1953,1934,1941,1961,1975
3856,1897,1863,1873,1878,1872,1886,1898,1875,1854,1863,1879,1896
3858,1820,1784,1799,1801,1796,1810,1822,1799,1777,1786,1805,1820
3860,1748,1710,1726,1729,1723,1738,1750,1726,1703,1709,1733,1746
3862,1677,1641,1654,1661,1656,1669,1681,1659,1637,1647,1665,1677
3864,1619,1578,1598,1598,1594,1606,1619,1599,1575,1587,1605,1614
3866,1561,1524,1544,1543,1540,1548,1563,1545,1522,1532,1552,1557
3868,1515,1477,1499,1495,1495,1504,1517,1499,1474,1485,1505,1508
3870,1475,1438,1462,1452,1458,1465,1479,1462,1438,1449,1468,1470
3872,1442,1409,1433,1419,1431,1434,1447,1435,1410,1421,1442,1438
3874,1424,1388,1412,1398,1413,1414,1430,1415,1388,1401,1422,1416
3876,1415,1382,1406,1389,1406,1403,1416,1404,1386,1392,1414,1404
3878,1415,1378,1404,1385,1407,1403,1419,1411,1388,1392,1418,1400
3880,1424,1393,1414,1395,1419,1416,1430,1421,1402,1404,1428,1411
3882,1442,1417,1436,1414,1441,1437,1451,1441,1426,1426,1450,1430
3884,1470,1445,1465,1440,1475,1466,1481,1473,1458,1458,1483,1455
3886,1508,1485,1503,1477,1514,1503,1520,1512,1501,1497,1521,1494
3888,1556,1536,1552,1525,1566,1549,1569,1563,1551,1545,1569,1540
3890,1609,1592,1606,1580,1619,1607,1622,1616,1608,1600,1627,1585
3892,1670,1656,1667,1637,1684,1670,1683,1682,1676,1665,1689,1655
3894,1739,1726,1734,1703,1754,1739,1754,1750,1749,1730,1757,1723
3896,1810,1802,1805,1778,1828,1810,1826,1823,1823,1805,1831,1792
3898,1886,1880,1881,1853,1906,1887,1902,1900,1900,1884,1908,1869
3900,1963,1962,1958,1931,1987,1966,1982,1977,1984,1961,1988,1947
3902,2046,2043,2040,2011,2067,2047,2061,2059,2066,2042,2069,2012
3904,2125,2126,2117,2091,2147,2130,2142,2141,2147,2122,2148,2109
3906,2204,2205,2196,2172,2226,2210,2221,2219,2229,2201,2227,2190
3908,2282,2285,2270,2248,2303,2285,2299,2295,2303,2278,2304,2266
3910,2351,2358,2343,2322,2376,2362,2369,2366,2378,2349,2376,2338
3912,2419,2420,2409,2390,2443,2428,2439,2433,2447,2416,2445,2405
3914,2483,2488,2470,2455,2504,2489,2501,2495,2506,2478,2504,2471
