2374,2325,2266,2282,2236,2297,2277,2292,2290,2284,2269,2290,2266
2376,2427,2376,2388,2345,2405,2387,2402,2398,2392,2378,2398,2375
2378,2516,2473,2479,2443,2500,2482,2495,2493,2491,2472,2493,2472
2380,2588,2557,2555,2527,2578,2566,2576,2569,2572,2552,2571,2553
2382,2645,2622,2623,2595,2639,2629,2640,2629,2634,2612,2635,2618
2384,2679,2667,2650,2636,2679,2672,2682,2669,2676,2656,2674,2660
2386,2682,2688,2666,2663,2696,2692,2699,2685,2696,2673,2692,2680
2388,2676,2684,2659,2663,2687,2690,2695,2681,2694,2666,2690,2670
2390,2646,2661,2630,2643,2661,2666,2670,2653,2666,2639,2663,2655
2392,2591,2614,2578,2601,2611,2620,2619,2607,2617,2586,2614,2609
2394,2513,2545,2510,2538,2540,2553,2557,2535,2545,2524,2548,2542
2396,2425,2457,2424,2455,2453,2469,2469,2448,2459,2437,2460,2459
2398,2319,2361,2324,2355,2352,2366,2371,2349,2357,2337,2360,2365
2400,2208,2246,2211,2249,2236,2259,2261,2237,2243,2227,2251,2249
2402,2088,2129,2095,2131,2121,2141,2143,2119,2123,2108,2132,2131
2404,1969,2003,1978,2010,2000,2016,2023,1998,2002,1988,2008,2014
2406,1851,1883,1860,1895,1880,1901,1905,1880,1879,1870,1893,1894
2408,1734,1764,1750,1775,1767,1782,1788,1767,1763,1757,1780,1780
2410,1644,1657,1650,1673,1662,1678,1687,1664,1657,1653,1677,1675
2412,1558,1564,1564,1578,1573,1584,1595,1585,1563,1562,1586,1586
2414,1491,1487,1494,1500,1501,1509,1519,1502,1489,1489,1512,1508
2416,1442,1431,1442,1440,1430,1454,1464,1451,1433,1436,1459,1451
2418,1417,1390,1413,1400,1414,1417,1430,1418,1398,1402,1424,1416
2420,1413,1381,1403,1386,1406,1403,1419,1407,1384,1392,1412,1402
2422,1435,1389,1419,1393,1418,1414,1429,1419,1399,1404,1425,1412
2424,1474,1423,1455,1417,1455,1444,1463,1456,1433,1439,1458,1443
2426,1535,1475,1512,1471,1511,1496,1516,1512,1489,1492,1513,1496
2428,1613,1550,1587,1541,1587,1571,1590,1587,1563,1568,1589,1567
2430,1711,1638,1676,1628,1679,1664,1676,1678,1651,1655,1676,1655
2432,1817,1748,1783,1730,1785,1765,1780,1783,1763,1762,1781,1760
2434,1933,1860,1895,1840,1900,1877,1898,1896,1878,1875,1897,1873
2436,2052,1981,2012,1959,2019,1998,2016,2016,2003,1994,2014,1990
2438,2173,2105,2130,2080,2141,2120,2137,2136,2123,2113,2133,2110
2440,2287,2227,2246,2197,2260,2237,2256,2251,2240,2233,2252,2229
2442,2394,2340,2354,2311,2369,2350,2367,2364,2357,2344,2363,2339
2444,2489,2444,2451,2415,2471,2451,2466,2463,2459,2442,2463,2439
2446,2568,2530,2531,2502,2554,2540,2552,2547,2547,2528,2548,2528
2448,2628,2602,2597,2572,2621,2609,2620,2613,2616,2594,2616,2598
2450,2669,2654,2640,2627,2667,2652,2668,2659,2665,2644,2664,2647
2452,2685,2681,2663,2656,2692,2689,2696,2684,2691,2667,2689,2676
2454,2683,2688,2663,2665,2694,2695,2700,2687,2696,2670,2693,2681
2456,2658,2669,2641,2651,2672,2678,2683,2664,2676,2650,2675,2663
2458,2610,2632,2599,2617,2630,2637,2641,2622,2633,2610,2632,2625
2460,2541,2569,2536,2557,2567,2577,2580,2561,2571,2547,2572,2568
2462,2453,2486,2458,2484,2484,2498,2502,2479,2490,2467,2492,2487
2464,2357,2395,2356,2391,2387,2405,2405,2384,2393,2374,2394,2394
2466,2247,2282,2250,2287,2278,2295,2298,2270,2281,2265,2289,2288
2468,2126,2168,2135,2171,2160,2178,2181,2159,2164,2150,2173,2173
2470,2009,2044,2018,2053,2039,2058,2063,2039,2042,2031,2052,2055
2472,1891,1921,1897,1934,1919,1939,1943,1920,1919,1909,1933,1933
2474,1775,1803,1786,1815,1804,1820,1827,1806,1799,1793,1817,1814
2476,1673,1694,1681,1706,1695,1712,1717,1696,1681,1685,1709,1707
2478,1585,1594,1589,1606,1601,1615,1621,1602,1593,1588,1614,1611
2480,1510,1512,1508,1523,1520,1530,1543,1525,1511,1512,1534,1531
2482,1456,1447,1456,1459,1461,1469,1482,1464,1449,1452,1473,1468
2484,1423,1398,1419,1411,1421,1426,1439,1426,1405,1410,1432,1425
2486,1412,1383,1404,1390,1405,1402,1422,1409,1387,1393,1414,1402
2488,1424,1384,1411,1382,1411,1406,1422,1413,1390,1398,1417,1405
2490,1458,1407,1438,1410,1438,1432,1449,1442,1419,1424,1446,1430
2492,1511,1456,1490,1451,1490,1476,1497,1491,1466,1470,1492,1474
2494,1586,1522,1560,1516,1559,1545,1566,1558,1535,1540,1560,1542
2496,1675,1607,1645,1598,1646,1626,1648,1646,1624,1625,1647,1626
2498,1782,1708,1747,1692,1748,1728,1747,1747,1726,1726,1745,1725
2500,1893,1822,1857,1805,1861,1838,1859,1858,1840,1828,1856,1833
2502,2014,1943,1974,1919,1980,1960,1975,1977,1960,1955,1973,1948
2504,2131,2065,2091,2039,2101,2079,2097,2096,2084,2075,2095,2071
2506,2250,2188,2209,2160,2221,2199,2215,2215,2204,2195,2214,2191
2508,2356,2304,2320,2275,2334,2311,2329,2327,2315,2307,2325,2304
2510,2458,2411,2422,2379,2438,2420,2435,2431,2425,2411,2432,2408
2512,2543,2505,2506,2475,2530,2512,2524,2519,2520,2501,2521,2499
2514,2609,2579,2577,2552,2586,2588,2598,2594,2596,2573,2594,2575
2516,2658,2640,2624,2611,2654,2646,2654,2645,2652,2630,2650,2634
2518,2683,2674,2658,2649,2686,2681,2690,2677,2687,2661,2681,2668
2520,2684,2686,2665,2665,2695,2696,2700,2688,2696,2670,2694,2682
2522,2670,2679,2651,2659,2684,2684,2689,2674,2685,2660,2683,2672
2524,2628,2639,2616,2630,2647,2652,2659,2637,2651,2619,2649,2638
2526,2566,2591,2556,2582,2594,2600,2603,2583,2594,2572,2594,2588
2528,2487,2519,2482,2511,2514,2526,2528,2508,2518,2495,2518,2516
2530,2391,2427,2390,2423,2421,2438,2437,2415,2427,2406,2429,2429
2532,2284,2322,2287,2320,2316,2334,2336,2312,2321,2304,2325,2324
2534,2167,2206,2170,2210,2199,2218,2223,2197,2204,2189,2211,2211
2536,2050,2085,2054,2091,2080,2100,2103,2080,2084,2067,2093,2103
2538,1930,1965,1938,1972,1959,1975,1982,1959,1957,1949,1972,1972
2540,1813,1843,1823,1854,1841,1857,1862,1842,1838,1831,1853,1853
2542,1706,1729,1715,1739,1729,1748,1750,1732,1725,1721,1743,1743
2544,1612,1625,1617,1639,1630,1644,1655,1631,1624,1621,1644,1643
2546,1533,1536,1537,1551,1546,1552,1568,1548,1536,1538,1560,1554
2548,1473,1465,1474,1479,1479,1487,1498,1483,1469,1471,1492,1485
2550,1431,1416,1429,1424,1435,1435,1448,1434,1418,1423,1443,1434
2552,1414,1385,1406,1396,1408,1410,1422,1407,1391,1397,1418,1408
2554,1420,1380,1406,1387,1407,1404,1420,1403,1388,1394,1413,1403
2556,1444,1397,1429,1400,1428,1419,1438,1429,1408,1412,1434,1419
2558,1493,1434,1475,1437,1472,1461,1477,1470,1450,1451,1474,1458
2560,1559,1500,1533,1491,1535,1518,1539,1534,1513,1517,1535,1518
2562,1648,1578,1616,1568,1616,1597,1619,1615,1591,1596,1615,1596
2564,1744,1670,1712,1661,1713,1693,1714,1710,1689,1690,1711,1687
2566,1857,1786,1820,1767,1823,1798,1819,1821,1800,1799,1819,1795
2568,1972,1902,1929,1872,1939,1917,1936,1934,1919,1916,1935,1910
2570,2093,2026,2052,2001,2062,2039,2056,2057,2042,2037,2053,2032
2572,2213,2147,2171,2117,2183,2159,2175,2176,2165,2156,2175,2151
2574,2324,2265,2284,2236,2299,2277,2291,2291,2282,2270,2291,2265
2576,2424,2376,2384,2345,2405,2386,2402,2396,2394,2378,2397,2375
2578,2519,2474,2478,2448,2503,2483,2496,2492,2491,2472,2492,2473
2580,2591,2555,2555,2528,2579,2565,2573,2570,2571,2555,2573,2554
2582,2645,2623,2614,2592,2640,2625,2638,2631,2635,2612,2633,2617
2584,2679,2666,2652,2638,2678,2671,2681,2667,2678,2651,2674,2661
2586,2689,2686,2664,2662,2695,2689,2699,2687,2696,2671,2694,2680
2588,2677,2686,2657,2665,2690,2691,2696,2681,2693,2668,2690,2677
2590,2644,2658,2630,2637,2660,2666,2669,2654,2664,2641,2664,2655
2592,2589,2614,2578,2599,2611,2621,2624,2604,2616,2590,2610,2607
2594,2512,2546,2509,2536,2542,2551,2554,2534,2547,2524,2548,2542
2596,2423,2460,2425,2453,2453,2469,2471,2448,2459,2437,2462,2458
2598,2321,2358,2321,2356,2352,2368,2371,2347,2356,2343,2359,2360
2600,2205,2245,2213,2247,2240,2259,2261,2235,2244,2225,2250,2249
2602,2088,2125,2094,2132,2121,2140,2144,2119,2123,2110,2132,2132
2604,1968,2003,1976,2011,2000,2019,2022,1996,2000,1996,2009,2013
2606,1851,1883,1861,1892,1880,1899,1904,1879,1880,1869,1895,1895
2608,1742,1764,1750,1777,1764,1781,1789,1765,1763,1755,1779,1778
2610,1643,1658,1649,1669,1661,1674,1682,1665,1654,1652,1673,1674
2612,1557,1565,1562,1578,1569,1583,1592,1571,1563,1562,1586,1583
2614,1490,1485,1493,1499,1500,1507,1518,1501,1486,1490,1515,1506
2616,1442,1430,1440,1441,1445,1452,1463,1449,1432,1436,1455,1451
2618,1418,1394,1411,1402,1414,1414,1431,1417,1397,1406,1425,1416
2620,1416,1378,1404,1387,1405,1404,1417,1405,1386,1392,1412,1402
2622,1432,1388,1419,1395,1420,1412,1431,1419,1399,1403,1426,1410
2624,1472,1421,1456,1422,1454,1444,1461,1454,1432,1438,1458,1441
2626,1537,1476,1513,1472,1511,1499,1517,1514,1490,1492,1513,1493
2628,1615,1547,1587,1541,1587,1571,1590,1584,1562,1568,1587,1568
2630,1711,1641,1679,1627,1679,1662,1679,1677,1656,1660,1677,1655
2632,1819,1748,1783,1729,1784,1752,1783,1784,1764,1762,1781,1760
2634,1933,1862,1896,1840,1899,1878,1897,1895,1879,1875,1896,1871
2636,2056,1981,2012,1959,2024,1997,2015,2015,2002,1994,2016,1991
2638,2175,2105,2135,2082,2142,2119,2138,2137,2124,2115,2133,2112
2640,2287,2225,2246,2200,2260,2240,2255,2254,2244,2232,2253,2228
2642,2394,2340,2354,2311,2370,2351,2364,2363,2356,2340,2365,2340
2644,2489,2442,2448,2413,2470,2452,2463,2460,2459,2442,2457,2441
2646,2569,2532,2532,2502,2555,2538,2551,2546,2547,2527,2549,2526
2648,2628,2604,2597,2573,2622,2613,2618,2611,2617,2595,2616,2596
2650,2668,2654,2641,2627,2668,2659,2671,2659,2665,2644,2663,2649
2652,2687,2684,2663,2656,2692,2688,2692,2685,2693,2666,2691,2677
2654,2686,2690,2665,2665,2694,2688,2702,2686,2696,2668,2694,2682
2656,2655,2670,2641,2653,2673,2678,2681,2665,2676,2652,2674,2664
2658,2609,2632,2598,2617,2630,2636,2643,2623,2634,2614,2632,2624
2660,2543,2570,2533,2560,2567,2578,2581,2560,2573,2548,2573,2565
2662,2455,2490,2454,2481,2485,2495,2510,2484,2490,2467,2490,2488
2664,2357,2392,2357,2391,2388,2402,2407,2381,2391,2373,2396,2395
2666,2248,2285,2250,2289,2278,2293,2296,2275,2282,2266,2287,2287
2668,2132,2163,2133,2171,2159,2178,2183,2159,2164,2149,2172,2176
2670,2008,2046,2016,2050,2038,2058,2060,2037,2040,2028,2053,2053
2672,1891,1922,1898,1932,1918,1937,1943,1919,1917,1908,1933,1931
2674,1776,1804,1784,1814,1802,1821,1825,1802,1800,1792,1817,1816
2676,1673,1694,1681,1704,1695,1711,1718,1696,1690,1687,1709,1709
2678,1584,1590,1589,1620,1600,1615,1625,1603,1594,1590,1613,1612
2680,1511,1513,1513,1525,1520,1533,1540,1524,1511,1512,1536,1531
2682,1457,1445,1457,1459,1462,1467,1481,1463,1449,1451,1474,1466
2684,1423,1402,1421,1413,1421,1426,1440,1420,1405,1412,1433,1425
2686,1412,1383,1404,1390,1404,1403,1418,1407,1390,1392,1413,1404
2688,1426,1386,1410,1387,1412,1407,1425,1413,1390,1395,1418,1405
2690,1458,1410,1442,1411,1439,1431,1449,1442,1417,1422,1444,1430
2692,1513,1457,1490,1450,1489,1478,1491,1492,1468,1475,1493,1474
2694,1586,1525,1560,1517,1561,1544,1567,1560,1537,1541,1561,1540
2696,1679,1608,1655,1597,1647,1626,1648,1650,1623,1627,1646,1623
2698,1780,1710,1747,1695,1749,1730,1748,1748,1726,1728,1747,1722
2700,1895,1822,1857,1804,1861,1842,1858,1858,1839,1836,1857,1833
2702,2010,1943,1972,1915,1980,1958,1976,1977,1960,1956,1975,1952
2704,2134,2065,2094,2038,2102,2080,2097,2097,2084,2075,2093,2074
2706,2249,2186,2209,2159,2221,2199,2215,2216,2206,2192,2213,2189
2708,2360,2305,2319,2274,2335,2311,2329,2327,2321,2306,2327,2302
2710,2459,2409,2420,2379,2437,2419,2435,2430,2427,2408,2432,2410
2712,2545,2501,2507,2475,2525,2510,2524,2521,2523,2501,2517,2502
2714,2615,2581,2577,2553,2602,2586,2602,2592,2595,2574,2594,2578
2716,2658,2639,2628,2609,2655,2644,2653,2646,2652,2628,2649,2636
2718,2686,2673,2657,2647,2686,2678,2691,2677,2686,2663,2678,2667
2720,2688,2690,2664,2665,2697,2695,2701,2686,2697,2673,2694,2679
2722,2669,2679,2651,2659,2684,2685,2689,2673,2685,2662,2682,2671
2724,2627,2646,2613,2629,2647,2653,2656,2639,2650,2626,2649,2641
2726,2565,2591,2557,2578,2589,2600,2602,2582,2596,2568,2593,2588
2728,2486,2518,2483,2506,2513,2526,2529,2508,2519,2496,2519,2513
2730,2389,2428,2390,2424,2419,2436,2436,2417,2425,2405,2428,2426
2732,2284,2322,2286,2324,2313,2333,2335,2312,2320,2302,2325,2324
2734,2168,2208,2172,2211,2200,2219,2220,2194,2202,2188,2211,2212
2736,2048,2086,2055,2092,2079,2108,2101,2078,2083,2070,2088,2092
2738,1929,1959,1936,1970,1958,1977,1980,1958,1959,1948,1973,1971
2740,1816,1843,1821,1856,1838,1859,1865,1841,1837,1829,1854,1853
2742,1707,1727,1713,1740,1729,1746,1752,1732,1725,1722,1741,1742
2744,1610,1622,1618,1638,1630,1646,1652,1630,1622,1621,1644,1643
2746,1534,1537,1538,1549,1545,1555,1565,1548,1536,1536,1557,1557
2748,1474,1464,1472,1480,1478,1489,1498,1483,1465,1470,1491,1487
2750,1433,1414,1429,1426,1432,1439,1450,1437,1418,1421,1444,1441
2752,1416,1385,1405,1393,1407,1409,1420,1409,1391,1398,1418,1407
2754,1419,1381,1406,1387,1406,1403,1419,1407,1388,1393,1414,1402
2756,1444,1398,1429,1398,1423,1421,1435,1430,1408,1411,1434,1419
2758,1492,1438,1473,1434,1470,1461,1479,1471,1449,1454,1476,1457
2760,1560,1500,1535,1494,1534,1522,1538,1536,1512,1516,1536,1517
2762,1646,1580,1615,1569,1616,1600,1618,1619,1594,1596,1615,1595
2764,1745,1674,1713,1662,1714,1695,1714,1712,1691,1690,1713,1691
2766,1856,1784,1819,1765,1823,1802,1822,1819,1802,1798,1817,1795
2768,1971,1901,1933,1880,1939,1918,1935,1936,1919,1915,1936,1910
2770,2087,2023,2054,2000,2060,2035,2057,2056,2044,2036,2054,2031
2772,2213,2148,2171,2121,2182,2159,2184,2175,2166,2154,2172,2150
2774,2325,2262,2284,2234,2298,2278,2293,2291,2284,2271,2291,2267
2776,2427,2376,2388,2347,2406,2388,2402,2397,2393,2378,2399,2376
2778,2519,2475,2480,2446,2500,2484,2497,2499,2490,2473,2497,2472
2780,2591,2559,2555,2528,2579,2563,2576,2573,2572,2553,2574,2553
2782,2645,2623,2614,2595,2639,2629,2640,2630,2636,2612,2642,2616
2784,2676,2666,2651,2638,2675,2673,2682,2668,2676,2653,2675,2660
2786,2688,2688,2666,2662,2695,2693,2697,2690,2697,2672,2695,2682
2788,2676,2685,2658,2663,2690,2689,2696,2681,2692,2667,2690,2678
2790,2641,2660,2628,2642,2661,2666,2672,2653,2665,2640,2656,2654
2792,2587,2613,2578,2598,2611,2621,2625,2602,2617,2591,2615,2608
2794,2511,2548,2507,2536,2539,2553,2555,2535,2546,2522,2547,2541
2796,2424,2461,2421,2452,2452,2469,2469,2448,2460,2437,2460,2458
2798,2321,2359,2322,2357,2351,2368,2369,2348,2357,2336,2360,2359
2800,2206,2247,2211,2249,2239,2257,2259,2236,2246,2225,2249,2250
2802,2089,2124,2095,2130,2118,2139,2141,2118,2122,2107,2132,2131
2804,1968,2004,1975,2012,1997,2017,2022,1998,1999,1988,2013,2011
2806,1852,1882,1860,1892,1880,1897,1898,1880,1879,1869,1892,1892
2808,1741,1762,1749,1778,1764,1782,1789,1766,1763,1756,1778,1779
2810,1640,1659,1649,1662,1662,1678,1682,1663,1655,1651,1675,1674
2812,1558,1564,1561,1578,1573,1579,1594,1573,1563,1560,1586,1581
2814,1490,1487,1494,1499,1498,1510,1520,1501,1488,1487,1511,1508
2816,1444,1430,1442,1438,1445,1452,1463,1445,1434,1434,1458,1451
2818,1420,1393,1412,1404,1414,1417,1428,1413,1399,1402,1424,1415
2820,1414,1380,1404,1387,1404,1401,1419,1408,1386,1392,1413,1402
2822,1436,1390,1418,1391,1417,1412,1429,1420,1400,1404,1425,1411
2824,1473,1422,1455,1421,1450,1447,1465,1456,1433,1437,1458,1443
2826,1535,1477,1512,1472,1510,1499,1517,1512,1488,1494,1513,1492
2828,1615,1549,1589,1541,1589,1572,1585,1588,1563,1567,1588,1567
2830,1711,1642,1679,1627,1680,1658,1680,1678,1658,1659,1679,1658
2832,1818,1747,1783,1731,1784,1765,1783,1783,1766,1763,1782,1762
2834,1934,1862,1897,1842,1902,1880,1898,1898,1880,1877,1895,1872
2836,2054,1982,2015,1960,2021,2000,2017,2016,2001,1994,2015,1989
2838,2171,2107,2132,2080,2143,2121,2137,2136,2126,2117,2136,2111
2840,2287,2228,2247,2198,2246,2241,2254,2253,2247,2232,2253,2230
2842,2395,2340,2355,2313,2372,2353,2367,2362,2359,2345,2364,2340
2844,2489,2446,2450,2412,2471,2453,2468,2463,2460,2444,2463,2442
2846,2568,2534,2533,2498,2554,2538,2553,2547,2548,2528,2549,2527
2848,2631,2604,2594,2573,2624,2610,2619,2613,2617,2594,2616,2597
2850,2668,2655,2640,2627,2668,2660,2670,2658,2666,2645,2664,2650
2852,2687,2682,2663,2656,2691,2689,2694,2682,2693,2667,2687,2675
2854,2684,2688,2663,2667,2694,2696,2697,2687,2694,2669,2694,2682
2856,2657,2672,2642,2652,2672,2677,2678,2665,2677,2647,2675,2666
2858,2609,2630,2598,2613,2630,2638,2640,2622,2635,2611,2633,2626
2860,2540,2570,2534,2557,2566,2578,2580,2573,2572,2548,2570,2566
2862,2455,2489,2452,2480,2484,2499,2501,2478,2489,2466,2489,2488
2864,2357,2394,2356,2390,2387,2404,2405,2383,2391,2371,2396,2393
2866,2245,2285,2249,2284,2277,2296,2298,2274,2279,2264,2288,2286
2868,2124,2166,2135,2170,2159,2180,2183,2158,2162,2149,2170,2169
2870,2010,2040,2016,2049,2038,2060,2059,2038,2041,2028,2052,2053
2872,1889,1923,1897,1932,1917,1936,1942,1918,1918,1908,1932,1932
2874,1774,1804,1783,1810,1801,1821,1827,1802,1798,1793,1815,1817
2876,1676,1692,1681,1704,1695,1714,1718,1696,1690,1687,1709,1710
2878,1584,1593,1589,1608,1600,1616,1619,1604,1587,1591,1614,1610
2880,1512,1510,1512,1522,1521,1533,1541,1525,1511,1511,1534,1530
2882,1454,1446,1456,1457,1461,1466,1480,1465,1447,1451,1473,1468
2884,1424,1402,1418,1409,1421,1425,1437,1425,1406,1412,1433,1424
2886,1413,1383,1403,1390,1405,1409,1421,1409,1387,1391,1413,1405
2888,1424,1386,1411,1388,1412,1408,1425,1414,1392,1396,1420,1406
2890,1459,1409,1442,1410,1441,1434,1449,1443,1419,1423,1447,1431
2892,1515,1455,1491,1454,1490,1479,1497,1492,1469,1472,1493,1474
2894,1585,1518,1559,1520,1560,1548,1563,1558,1538,1541,1562,1542
2896,1677,1609,1646,1597,1648,1630,1650,1647,1623,1628,1647,1623
2898,1782,1710,1748,1695,1747,1727,1749,1746,1727,1727,1747,1725
2900,1896,1820,1859,1804,1862,1839,1858,1859,1841,1838,1859,1833
2902,2014,1944,1974,1919,1979,1958,1977,1975,1962,1956,1975,1953
2904,2134,2068,2094,2041,2103,2077,2098,2097,2085,2075,2095,2072
2906,2251,2183,2210,2161,2222,2200,2217,2215,2208,2193,2215,2190
2908,2361,2305,2320,2275,2334,2315,2326,2328,2321,2308,2329,2303
2910,2460,2412,2419,2383,2438,2421,2435,2432,2428,2417,2430,2409
2912,2543,2505,2506,2472,2528,2512,2525,2520,2520,2502,2522,2501
2914,2611,2582,2577,2551,2602,2588,2598,2591,2594,2574,2595,2577
2916,2660,2637,2629,2611,2655,2647,2655,2647,2652,2630,2650,2634
2918,2683,2674,2658,2648,2686,2682,2691,2678,2684,2661,2684,2670
2920,2687,2687,2665,2667,2697,2695,2702,2687,2696,2675,2694,2681
2922,2668,2680,2652,2660,2682,2684,2691,2673,2687,2663,2683,2673
2924,2625,2647,2614,2632,2649,2650,2655,2632,2651,2623,2650,2641
2926,2565,2590,2557,2579,2589,2599,2602,2581,2595,2570,2594,2588
2928,2484,2518,2480,2507,2512,2525,2524,2507,2520,2495,2519,2516
2930,2390,2426,2390,2422,2419,2437,2438,2415,2428,2405,2422,2425
2932,2284,2322,2286,2320,2313,2332,2334,2309,2319,2301,2324,2323
2934,2167,2207,2173,2210,2199,2220,2220,2196,2201,2187,2209,2211
2936,2048,2084,2055,2089,2079,2099,2102,2077,2081,2069,2091,2092
2938,1928,1964,1937,1971,1957,1979,1981,1957,1958,1949,1971,1971
2940,1814,1842,1820,1853,1840,1859,1860,1840,1838,1830,1855,1855
2942,1704,1728,1714,1740,1726,1743,1751,1730,1724,1718,1744,1743
2944,1609,1625,1617,1636,1622,1647,1651,1632,1623,1619,1644,1639
2946,1532,1535,1535,1549,1544,1556,1566,1548,1536,1535,1557,1554
2948,1474,1465,1475,1478,1477,1489,1499,1483,1466,1469,1491,1485
2950,1433,1415,1428,1424,1433,1440,1449,1437,1420,1422,1443,1437
2952,1416,1387,1408,1396,1409,1411,1422,1412,1392,1403,1417,1407
2954,1422,1381,1407,1383,1408,1402,1420,1409,1386,1393,1415,1403
2956,1446,1396,1428,1401,1427,1423,1435,1431,1408,1413,1435,1419
2958,1494,1439,1472,1436,1468,1460,1476,1473,1448,1454,1474,1459
2960,1561,1498,1536,1491,1534,1521,1539,1535,1510,1515,1537,1518
2962,1645,1577,1615,1572,1615,1596,1621,1615,1595,1596,1619,1596
2964,1746,1676,1713,1660,1713,1695,1713,1713,1692,1692,1712,1689
2966,1856,1779,1820,1766,1824,1803,1821,1820,1802,1802,1818,1796
2968,1975,1901,1935,1881,1940,1920,1939,1937,1919,1916,1935,1910
2970,2094,2025,2054,2000,2062,2038,2058,2059,2042,2036,2055,2030
2972,2213,2149,2172,2117,2183,2163,2175,2176,2167,2156,2177,2151
2974,2325,2266,2284,2235,2301,2278,2296,2292,2285,2271,2291,2267
2976,2425,2374,2387,2347,2404,2387,2402,2398,2394,2378,2398,2380
2978,2518,2476,2479,2444,2500,2483,2495,2493,2491,2472,2494,2470
2980,2591,2559,2551,2527,2580,2564,2578,2571,2574,2553,2574,2554
2982,2647,2622,2614,2595,2641,2630,2638,2630,2636,2614,2624,2619
2984,2677,2666,2652,2641,2679,2670,2681,2669,2678,2654,2675,2660
2986,2689,2686,2665,2661,2695,2694,2701,2687,2695,2670,2693,2680
2988,2678,2686,2657,2664,2690,2692,2697,2681,2691,2668,2688,2678
2990,2643,2663,2628,2641,2662,2665,2669,2652,2663,2638,2663,2653
2992,2586,2614,2578,2600,2608,2621,2623,2604,2616,2592,2613,2609
2994,2513,2546,2509,2534,2539,2553,2556,2535,2544,2524,2546,2542
2996,2424,2460,2421,2451,2453,2462,2468,2448,2460,2438,2460,2458
2998,2317,2358,2322,2355,2350,2369,2370,2348,2357,2337,2360,2360
3000,2206,2243,2213,2247,2238,2258,2258,2236,2243,2225,2250,2259
3002,2088,2127,2095,2130,2119,2140,2138,2120,2123,2108,2132,2131
3004,1967,2004,1976,2011,1999,2018,2017,1998,1998,1986,2013,2010
3006,1851,1882,1849,1891,1878,1899,1901,1877,1877,1868,1891,1892
3008,1741,1765,1749,1776,1763,1782,1786,1766,1760,1755,1779,1780
3010,1641,1660,1649,1671,1659,1678,1683,1656,1655,1651,1675,1672
3012,1558,1563,1562,1576,1568,1585,1591,1573,1566,1561,1583,1581
3014,1491,1486,1493,1500,1498,1509,1521,1501,1485,1490,1512,1504
3016,1442,1428,1441,1440,1444,1453,1465,1448,1431,1435,1458,1448
3018,1415,1394,1412,1404,1413,1416,1431,1417,1397,1401,1422,1414
3020,1415,1382,1404,1386,1403,1405,1419,1406,1386,1392,1413,1402
3022,1433,1390,1419,1391,1417,1412,1427,1420,1399,1404,1425,1412
3024,1475,1422,1451,1424,1454,1442,1460,1456,1431,1439,1459,1441
3026,1536,1476,1513,1473,1509,1498,1517,1512,1488,1492,1514,1495
3028,1615,1554,1588,1542,1586,1568,1592,1587,1564,1566,1585,1568
3030,1712,1643,1680,1627,1679,1663,1681,1677,1656,1661,1681,1658
3032,1815,1748,1784,1731,1785,1763,1785,1783,1764,1761,1783,1755
3034,1935,1861,1895,1841,1901,1878,1899,1896,1879,1876,1897,1871
3036,2054,1981,2014,1961,2020,1999,2015,2015,2002,1995,2015,1993
3038,2174,2108,2133,2079,2142,2120,2137,2137,2126,2116,2136,2112
3040,2288,2229,2248,2202,2260,2238,2255,2254,2244,2235,2252,2229
3042,2395,2343,2355,2312,2372,2350,2366,2364,2350,2346,2363,2341
