2.6027e+05,2123,2133,2110
2.6028e+05,2221,2239,2177
2.6029e+05,2233,2235,2159
2.603e+05,2113,2082,2056
2.6031e+05,1976,1930,1953
2.6032e+05,1886,1839,1899
2.6033e+05,1885,1851,1920
2.6034e+05,1998,1999,2024
2.6035e+05,2144,2162,2127
2.6036e+05,2188,2194,2139
2.6037e+05,2151,2143,2103
2.6038e+05,2096,2074,2051
2.6039e+05,2022,1986,1997
2.604e+05,1935,1911,1948
2.6041e+05,1928,1899,1947
2.6042e+05,1995,1985,2015
2.6043e+05,2076,2073,2064
2.6044e+05,2121,2122,2096
2.6045e+05,2147,2154,2112
2.6046e+05,2129,2117,2084
2.6047e+05,2066,2040,2034
2.6048e+05,1998,1967,1982
2.6049e+05,1934,1897,1940
2.605e+05,1934,1903,1952
2.6051e+05,2007,1997,2023
2.6052e+05,2113,2122,2098
2.6053e+05,2187,2199,2143
2.6054e+05,2177,2177,2125
2.6055e+05,2110,2084,2061
2.6056e+05,1984,1943,1966
2.6057e+05,1887,1839,1898
2.6058e+05,1891,1860,1925
2.6059e+05,1996,1991,2023
2.606e+05,2133,2145,2120
2.6061e+05,2199,2215,2158
2.6062e+05,2189,2186,2128
2.6063e+05,2095,2067,2046
2.6064e+05,1968,1927,1954
2.6065e+05,1881,1822,1897
2.6066e+05,1890,1857,1925
2.6067e+05,2027,2030,2045
2.6068e+05,2168,2180,2142
2.6069e+05,2202,2204,2149
2.607e+05,2157,2150,2106
2.6071e+05,2079,2056,2038
2.6072e+05,1969,1919,1952
2.6073e+05,1907,1867,1928
2.6074e+05,1949,1931,1972
2.6075e+05,2025,2017,2029
2.6076e+05,2108,2111,2093
2.6077e+05,2164,2160,2129
2.6078e+05,2151,2141,2102
2.6079e+05,2076,2058,2042
2.608e+05,2011,1987,1994
2.6081e+05,1956,1913,1955
2.6082e+05,1931,1899,1949
2.6083e+05,2006,1999,2019
2.6084e+05,2092,2093,2080
2.6085e+05,2139,2136,2107
2.6086e+05,2168,2170,2123
2.6087e+05,2137,2131,2089
2.6088e+05,2041,2009,2006
2.6089e+05,1943,1898,1942
2.609e+05,1911,1872,1930
2.6091e+05,1953,1940,1977
2.6092e+05,2064,2068,2067
2.6093e+05,2171,2182,2140
2.6094e+05,2201,2204,2145
2.6095e+05,2137,2119,2082
2.6096e+05,2029,1995,1999
2.6097e+05,1938,1894,1939
2.6098e+05,1890,1842,1909
2.6099e+05,1933,1911,1963
2.61e+05,2082,2102,2090
2.6101e+05,2197,2212,2162
2.6102e+05,2210,2211,2149
2.6103e+05,2156,2138,2092
2.6104e+05,2006,1963,1976
2.6105e+05,1894,1845,1903
2.6106e+05,1890,1861,1925
2.6107e+05,1966,1950,1992
2.6108e+05,2087,2098,2086
2.6109e+05,2192,2210,2156
2.611e+05,2195,2189,2133
2.6111e+05,2086,2056,2040
2.6112e+05,1987,1950,1970
2.6113e+05,1948,1916,1955
2.6114e+05,1947,1924,1965
2.6115e+05,1997,1982,2006
2.6116e+05,2078,2079,2075
2.6117e+05,2133,2134,2101
2.6118e+05,2112,2099,2074
2.6119e+05,2092,2079,2068
2.612e+05,2073,2057,2046
2.6121e+05,2010,1980,1990
2.6122e+05,1977,1948,1978
2.6123e+05,1973,1945,1983
2.6124e+05,1985,1963,1994
2.6125e+05,2060,2060,2054
2.6126e+05,2148,2155,2123
2.6127e+05,2173,2174,2131
2.6128e+05,2129,2119,2080
2.6129e+05,2041,2013,2007
2.613e+05,1936,1893,1937
2.6131e+05,1896,1857,1923
2.6132e+05,1973,1957,1994
2.6133e+05,2104,2111,2093
2.6134e+05,2197,2211,2148
2.6135e+05,2191,2189,2138
2.6136e+05,2110,2086,2065
2.6137e+05,1980,1935,1954
2.6138e+05,1864,1810,1880
2.6139e+05,1896,1866,1933
2.614e+05,2035,2038,2053
2.6141e+05,2154,2164,2126
2.6142e+05,2207,2219,2154
2.6143e+05,2166,2157,2114
2.6144e+05,2052,2014,2010
2.6145e+05,1927,1881,1923
2.6146e+05,1895,1860,1917
2.6147e+05,1973,1961,1999
2.6148e+05,2093,2099,2088
2.6149e+05,2179,2187,2133
2.615e+05,2158,2148,2109
2.6151e+05,2079,2054,2044
2.6152e+05,2013,1981,1991
2.6153e+05,1977,1949,1978
2.6154e+05,1975,1951,1985
2.6155e+05,1984,1963,1992
2.6156e+05,2046,2034,2038
2.6157e+05,2116,2112,2094
2.6158e+05,2123,2116,2089
2.6159e+05,2100,2089,2065
2.616e+05,2070,2050,2043
2.6161e+05,2043,2017,2019
2.6162e+05,2001,1972,1992
2.6163e+05,1947,1913,1956
2.6164e+05,1972,1953,1986
2.6165e+05,2088,2089,2085
2.6166e+05,2173,2177,2134
2.6167e+05,2176,2176,2120
2.6168e+05,2127,2115,2074
2.6169e+05,2015,1973,1977
2.617e+05,1907,1857,1916
2.6171e+05,1887,1854,1923
2.6172e+05,1946,1929,1977
2.6173e+05,2103,2119,2107
2.6174e+05,2265,2292,2214
2.6175e+05,2230,2225,2153
2.6176e+05,2052,2012,2010
2.6177e+05,1932,1890,1934
2.6178e+05,1892,1843,1911
2.6179e+05,1910,1879,1943
2.618e+05,2039,2058,2057
2.6181e+05,2184,2203,2148
2.6182e+05,2221,2219,2150
2.6183e+05,2142,2120,2084
2.6184e+05,2015,1980,1993
2.6185e+05,1935,1902,1944
2.6186e+05,1927,1894,1947
2.6187e+05,2001,1988,2014
2.6188e+05,2095,2096,2078
2.6189e+05,2086,2075,2058
2.619e+05,2085,2075,2065
2.6191e+05,2139,2141,2110
2.6192e+05,2085,2059,2045
2.6193e+05,1959,1916,1952
2.6194e+05,1963,1941,1978
2.6195e+05,2033,2016,2028
2.6196e+05,2023,1994,2010
2.6197e+05,2026,2014,2027
2.6198e+05,2106,2111,2093
2.6199e+05,2145,2140,2106
2.62e+05,2132,2119,2088
2.6201e+05,2053,2026,2023
2.6202e+05,1938,1894,1935
2.6203e+05,1906,1866,1928
2.6204e+05,1974,1954,1991
2.6205e+05,2089,2089,2083
2.6206e+05,2182,2197,2146
2.6207e+05,2192,2185,2132
2.6208e+05,2109,2081,2058
2.6209e+05,1994,1954,1972
2.621e+05,1904,1864,1917
2.6211e+05,1914,1885,1940
2.6212e+05,2009,1995,2023
2.6213e+05,2125,2131,2106
2.6214e+05,2212,2227,2166
2.6215e+05,2193,2188,2130
2.6216e+05,2061,2022,2011
2.6217e+05,1919,1863,1919
2.6218e+05,1885,1852,1916
2.6219e+05,2000,1988,2012
2.622e+05,2114,2122,2103
2.6221e+05,2154,2145,2107
2.6222e+05,2123,2107,2080
2.6223e+05,2092,2079,2059
2.6224e+05,2044,2016,2018
2.6225e+05,1974,1935,1966
2.6226e+05,1974,1956,1984
2.6227e+05,2037,2031,2038
2.6228e+05,2071,2070,2059
2.6229e+05,2088,2076,2066
2.623e+05,2105,2079,2062
2.6231e+05,2083,2067,2057
2.6232e+05,2061,2047,2041
2.6233e+05,2032,2012,2016
2.6234e+05,1997,1968,1994
2.6235e+05,1990,1964,1986
2.6236e+05,2023,2010,2025
2.6237e+05,2060,2051,2051
2.6238e+05,2091,2082,2067
2.6239e+05,2117,2112,2091
2.624e+05,2116,2108,2076
2.6241e+05,2071,2050,2041
2.6242e+05,1958,1913,1952
2.6243e+05,1891,1852,1913
2.6244e+05,1997,1993,2019
2.6245e+05,2122,2129,2104
2.6246e+05,2149,2145,2114
2.6247e+05,2121,2112,2086
2.6248e+05,2070,2048,2036
2.6249e+05,2032,2006,2016
2.625e+05,1970,1938,1968
2.6251e+05,1885,1840,1911
2.6252e+05,1949,1937,1981
2.6253e+05,2155,2183,2145
2.6254e+05,2248,2256,2186
2.6255e+05,2132,2107,2071
2.6256e+05,1992,1955,1975
2.6257e+05,1970,1945,1972
2.6258e+05,1980,1954,1986
2.6259e+05,1961,1934,1974
2.626e+05,2020,2017,2030
2.6261e+05,2146,2159,2123
2.6262e+05,2156,2140,2104
2.6263e+05,2066,2038,2037
2.6264e+05,2029,2015,2021
2.6265e+05,2003,1983,1994
2.6266e+05,1994,1968,1996
2.6267e+05,2046,2035,2044
2.6268e+05,2052,2039,2036
2.6269e+05,2024,2005,2011
2.627e+05,2064,2055,2050
2.6271e+05,2092,2090,2077
2.6272e+05,2110,2105,2083
2.6273e+05,2088,2084,2060
2.6274e+05,2007,1971,1984
2.6275e+05,1958,1919,1960
2.6276e+05,1987,1972,2003
2.6277e+05,2035,2026,2028
2.6278e+05,2083,2084,2067
2.6279e+05,2148,2148,2114
2.628e+05,2166,2161,2117
2.6281e+05,2080,2061,2049
2.6282e+05,1946,1901,1930
2.6283e+05,1893,1850,1915
2.6284e+05,1966,1948,1992
2.6285e+05,2064,2068,2062
2.6286e+05,2155,2176,2134
2.6287e+05,2200,2202,2139
2.6288e+05,2130,2103,2064
2.6289e+05,2004,1965,1989
2.629e+05,1923,1891,1933
2.6291e+05,1913,1887,1938
2.6292e+05,1998,1986,2013
2.6293e+05,2131,2139,2112
2.6294e+05,2172,2179,2130
2.6295e+05,2129,2121,2084
2.6296e+05,2070,2041,2033
2.6297e+05,2004,1961,1984
2.6298e+05,1979,1954,1982
2.6299e+05,1991,1978,2001
2.63e+05,2013,1993,2010
2.6301e+05,2068,2052,2052
2.6302e+05,2105,2099,2080
2.6303e+05,2107,2104,2074
2.6304e+05,2095,2090,2061
2.6305e+05,2067,2044,2042
2.6306e+05,2025,1994,2009
2.6307e+05,1971,1944,1971
2.6308e+05,1941,1914,1951
2.6309e+05,1997,1967,1999
2.631e+05,2098,2097,2091
2.6311e+05,2181,2193,2142
2.6312e+05,2165,2168,2121
2.6313e+05,2082,2056,2043
2.6314e+05,1974,1922,1955
2.6315e+05,1900,1859,1915
2.6316e+05,1919,1899,1949
2.6317e+05,2013,2014,2038
2.6318e+05,2152,2165,2136
2.6319e+05,2228,2231,2168
2.632e+05,2159,2147,2102
2.6321e+05,2015,1977,1988
2.6322e+05,1889,1836,1898
2.6323e+05,1895,1856,1917
2.6324e+05,2023,2030,2039
2.6325e+05,2135,2153,2127
2.6326e+05,2171,2168,2130
2.6327e+05,2145,2132,2098
2.6328e+05,2069,2031,2025
2.6329e+05,1955,1918,1956
2.633e+05,1932,1905,1956
2.6331e+05,1995,1979,2007
2.6332e+05,2092,2090,2078
2.6333e+05,2140,2135,2102
2.6334e+05,2089,2071,2052
2.6335e+05,2037,2014,2014
2.6336e+05,2032,2011,2016
2.6337e+05,2039,2020,2029
2.6338e+05,2058,2049,2047
2.6339e+05,2027,2007,2019
2.634e+05,2000,1969,1996
2.6341e+05,2043,2029,2033
2.6342e+05,2065,2052,2050
2.6343e+05,2074,2061,2057
2.6344e+05,2121,2122,2098
2.6345e+05,2134,2122,2085
2.6346e+05,2036,2004,2001
2.6347e+05,1919,1872,1927
2.6348e+05,1906,1871,1940
2.6349e+05,2020,2019,2033
2.635e+05,2157,2167,2130
2.6351e+05,2207,2213,2155
2.6352e+05,2163,2156,2103
2.6353e+05,2038,2001,1995
2.6354e+05,1897,1835,1900
2.6355e+05,1860,1835,1903
2.6356e+05,1972,1972,2005
2.6357e+05,2142,2167,2133
2.6358e+05,2260,2279,2197
2.6359e+05,2219,2211,2144
2.636e+05,2040,1998,1996
2.6361e+05,1884,1833,1893
2.6362e+05,1861,1818,1901
2.6363e+05,1971,1959,1993
2.6364e+05,2117,2135,2108
2.6365e+05,2208,2225,2165
2.6366e+05,2183,2173,2123
2.6367e+05,2060,2019,2015
2.6368e+05,1949,1904,1946
2.6369e+05,1941,1922,1965
2.637e+05,2000,1994,2011
2.6371e+05,2055,2044,2045
2.6372e+05,2107,2100,2086
2.6373e+05,2108,2100,2080
2.6374e+05,2059,2042,2035
2.6375e+05,2034,2015,2023
2.6376e+05,2049,2028,2036
2.6377e+05,2077,2064,2055
2.6378e+05,2043,2026,2026
2.6379e+05,1971,1937,1961
2.638e+05,1971,1944,1972
2.6381e+05,2051,2031,2041
2.6382e+05,2116,2124,2102
2.6383e+05,2175,2191,2139
2.6384e+05,2138,2121,2084
2.6385e+05,1993,1938,1966
2.6386e+05,1907,1872,1926
2.6387e+05,1915,1892,1944
2.6388e+05,1988,1976,2005
2.6389e+05,2155,2172,2132
2.639e+05,2263,2279,2197
2.6391e+05,2184,2175,2121
2.6392e+05,2017,1978,1984
2.6393e+05,1871,1802,1876
2.6394e+05,1847,1805,1893
2.6395e+05,1993,2003,2024
2.6396e+05,2156,2182,2142
2.6397e+05,2242,2252,2182
2.6398e+05,2199,2180,2121
2.6399e+05,2030,1981,1990
2.64e+05,1891,1844,1903
2.6401e+05,1891,1859,1922
2.6402e+05,1983,1965,2006
2.6403e+05,2107,2113,2099
2.6404e+05,2182,2200,2142
2.6405e+05,2152,2144,2102
2.6406e+05,2071,2041,2034
2.6407e+05,1989,1948,1969
2.6408e+05,1952,1924,1957
2.6409e+05,2007,2003,2023
2.641e+05,2055,2040,2040
2.6411e+05,2056,2029,2038
2.6412e+05,2075,2068,2064
2.6413e+05,2082,2073,2054
2.6414e+05,2087,2074,2062
2.6415e+05,2112,2100,2081
2.6416e+05,2075,2047,2032
2.6417e+05,1979,1949,1974
2.6418e+05,1938,1910,1958
2.6419e+05,1947,1912,1961
2.642e+05,2021,2012,2025
2.6421e+05,2156,2177,2140
2.6422e+05,2227,2245,2178
2.6423e+05,2155,2133,2087
2.6424e+05,1995,1940,1959
2.6425e+05,1865,1806,1884
2.6426e+05,1847,1816,1896
2.6427e+05,1972,1970,2005
2.6428e+05,2165,2186,2152
2.6429e+05,2285,2310,2217
2.643e+05,2226,2220,2141
2.6431e+05,2043,2005,2006
2.6432e+05,1889,1830,1889
2.6433e+05,1831,1779,1866
2.6434e+05,1930,1919,1977
2.6435e+05,2128,2155,2127
2.6436e+05,2241,2273,2190
2.6437e+05,2207,2197,2136
2.6438e+05,2094,2062,2039
2.6439e+05,1963,1919,1953
2.644e+05,1902,1867,1923
2.6441e+05,1959,1942,1976
2.6442e+05,2061,2059,2060
2.6443e+05,2124,2140,2101
2.6444e+05,2114,2105,2080
2.6445e+05,2073,2054,2048
2.6446e+05,2047,2024,2021
2.6447e+05,2031,2009,2015
2.6448e+05,2036,2023,2034
2.6449e+05,2040,2024,2025
2.645e+05,2013,1983,2000
2.6451e+05,1993,1965,1993
2.6452e+05,2010,1997,2014
2.6453e+05,2101,2108,2092
2.6454e+05,2183,2193,2144
2.6455e+05,2130,2107,2071
2.6456e+05,2010,1971,1981
2.6457e+05,1932,1895,1942
2.6458e+05,1911,1880,1940
2.6459e+05,1992,1985,2010
2.646e+05,2147,2163,2127
2.6461e+05,2215,2229,2167
2.6462e+05,2167,2163,2110
2.6463e+05,2044,2007,2003
2.6464e+05,1896,1835,1895
2.6465e+05,1858,1815,1895
2.6466e+05,1977,1980,2015
2.6467e+05,2147,2169,2131
2.6468e+05,2250,2270,2192
2.6469e+05,2203,2189,2127
2.647e+05,2029,1984,1988
2.6471e+05,1892,1845,1908
2.6472e+05,1880,1841,1894
2.6473e+05,1984,1972,2007
2.6474e+05,2118,2130,2121
2.6475e+05,2187,2200,2144
2.6476e+05,2172,2166,2122
2.6477e+05,2075,2047,2025
2.6478e+05,1954,1904,1942
2.6479e+05,1941,1920,1964
2.648e+05,2023,2018,2025
2.6481e+05,2069,2058,2055
2.6482e+05,2090,2079,2069
2.6483e+05,2087,2078,2063
2.6484e+05,2052,2037,2030
2.6485e+05,2049,2030,2037
2.6486e+05,2088,2071,2062
2.6487e+05,2082,2067,2045
2.6488e+05,2016,1995,2008
2.6489e+05,1967,1931,1967
2.649e+05,1966,1933,1972
2.6491e+05,2028,2013,2032
2.6492e+05,2117,2134,2100
2.6493e+05,2193,2211,2149
2.6494e+05,2169,2150,2112
2.6495e+05,2029,1979,1984
2.6496e+05,1885,1831,1892
2.6497e+05,1833,1796,1886
2.6498e+05,1950,1944,1991
2.6499e+05,2167,2189,2154
2.65e+05,2282,2303,2208
2.6501e+05,2212,2206,2136
2.6502e+05,2051,2011,2014
2.6503e+05,1885,1817,1882
2.6504e+05,1811,1751,1852
2.6505e+05,1927,1928,1974
2.6506e+05,2132,2159,2127
2.6507e+05,2260,2281,2211
2.6508e+05,2240,2231,2162
2.6509e+05,2069,2030,2017
2.651e+05,1906,1862,1913
2.6511e+05,1887,1852,1911
2.6512e+05,1958,1942,1979
2.6513e+05,2074,2073,2063
2.6514e+05,2145,2157,2123
2.6515e+05,2148,2141,2109
2.6516e+05,2086,2059,2044
2.6517e+05,2017,1988,2001
2.6518e+05,2008,1994,2002
2.6519e+05,2046,2041,2037
2.652e+05,2049,2029,2036
2.6521e+05,2013,1982,2000
2.6522e+05,2007,1989,2008
2.6523e+05,2051,2045,2045
2.6524e+05,2118,2120,2094
2.6525e+05,2177,2180,2123
2.6526e+05,2125,2102,2066
2.6527e+05,1983,1939,1967
2.6528e+05,1887,1841,1906
2.6529e+05,1877,1836,1911
2.653e+05,1981,1972,2009
2.6531e+05,2174,2204,2156
2.6532e+05,2282,2308,2220
2.6533e+05,2208,2189,2128
2.6534e+05,2013,1958,1968
2.6535e+05,1837,1771,1856
2.6536e+05,1781,1734,1841
2.6537e+05,1939,1938,1988
2.6538e+05,2208,2248,2196
2.6539e+05,2326,2353,2249
2.654e+05,2231,2217,2144
2.6541e+05,2042,2004,2001
2.6542e+05,1878,1812,1880
2.6543e+05,1817,1763,1848
2.6544e+05,1934,1925,1969
2.6545e+05,2126,2145,2115
2.6546e+05,2234,2251,2183
2.6547e+05,2223,2217,2153
2.6548e+05,2098,2060,2043
2.6549e+05,1951,1906,1943
2.655e+05,1926,1898,1946
2.6551e+05,2004,1992,2006
2.6552e+05,2067,2055,2049
2.6553e+05,2080,2070,2065
2.6554e+05,2082,2076,2065
2.6555e+05,2081,2069,2051
2.6556e+05,2082,2066,2047
2.6557e+05,2100,2091,2066
2.6558e+05,2072,2053,2047
2.6559e+05,1982,1944,1969
2.656e+05,1929,1892,1942
2.6561e+05,1965,1941,1979
2.6562e+05,2058,2058,2056
2.6563e+05,2162,2192,2149
2.6564e+05,2226,2242,2169
2.6565e+05,2145,2120,2076
2.6566e+05,1971,1922,1947
2.6567e+05,1855,1802,1867
2.6568e+05,1844,1806,1890
2.6569e+05,2014,2024,2050
2.657e+05,2258,2296,2221
2.6571e+05,2309,2323,2227
2.6572e+05,2159,2132,2087
2.6573e+05,1964,1908,1935
2.6574e+05,1819,1749,1840
2.6575e+05,1816,1782,1875
2.6576e+05,2022,2041,2052
2.6577e+05,2231,2268,2193
2.6578e+05,2264,2268,2189
2.6579e+05,2161,2137,2094
2.658e+05,1981,1935,1957
2.6581e+05,1845,1792,1870
2.6582e+05,1887,1858,1929
2.6583e+05,2062,2068,2072
2.6584e+05,2175,2188,2144
2.6585e+05,2157,2153,2112
2.6586e+05,2102,2082,2055
2.6587e+05,2025,1986,1997
2.6588e+05,1953,1918,1961
2.6589e+05,1982,1968,1997
2.659e+05,2055,2055,2054
2.6591e+05,2068,2055,2052
2.6592e+05,2066,2045,2045
2.6593e+05,2058,2046,2047
2.6594e+05,2044,2030,2031
2.6595e+05,2080,2074,2058
2.6596e+05,2111,2101,2076
2.6597e+05,2053,2025,2025
2.6598e+05,1976,1947,1968
2.6599e+05,1938,1906,1953
2.66e+05,1990,1971,2000
2.6601e+05,2117,2128,2105
2.6602e+05,2206,2228,2163
2.6603e+05,2195,2185,2126
2.6604e+05,2066,2025,2019
2.6605e+05,1898,1833,1889
2.6606e+05,1810,1764,1857
2.6607e+05,1915,1914,1969
2.6608e+05,2142,2168,2140
2.6609e+05,2319,2348,2241
2.661e+05,2281,2282,2185
2.6611e+05,2067,2022,2010
2.6612e+05,1858,1793,1859
2.6613e+05,1796,1740,1839
2.6614e+05,1907,1895,1960
2.6615e+05,2106,2132,2111
2.6616e+05,2262,2299,2215
2.6617e+05,2291,2297,2205
2.6618e+05,2130,2090,2050
2.6619e+05,1905,1843,1895
2.662e+05,1833,1792,1876
2.6621e+05,1937,1923,1965
2.6622e+05,2056,2053,2061
2.6623e+05,2144,2157,2125
2.6624e+05,2181,2187,2128
2.6625e+05,2112,2092,2069
2.6626e+05,2031,1996,2009
2.6627e+05,2011,1983,1999
2.6628e+05,2031,2018,2017
2.6629e+05,2035,2018,2024
2.663e+05,2004,1974,1996
2.6631e+05,1980,1947,1980
2.6632e+05,2036,2034,2037
2.6633e+05,2151,2171,2132
2.6634e+05,2200,2201,2145
2.6635e+05,2133,2111,2084
2.6636e+05,2014,1972,1983
2.6637e+05,1878,1824,1885
2.6638e+05,1821,1775,1871
2.6639e+05,1964,1963,2005
2.664e+05,2193,2228,2176
2.6641e+05,2310,2338,2237
2.6642e+05,2243,2238,2161
2.6643e+05,2048,1993,1990
2.6644e+05,1817,1736,1829
2.6645e+05,1756,1706,1821
2.6646e+05,1936,1943,1987
2.6647e+05,2171,2203,2166
2.6648e+05,2309,2338,2244
2.6649e+05,2269,2266,2176
2.665e+05,2057,2005,1994
2.6651e+05,1841,1772,1852
2.6652e+05,1813,1772,1868
2.6653e+05,1966,1961,2001
2.6654e+05,2132,2147,2118
2.6655e+05,2219,2237,2175
2.6656e+05,2209,2209,2145
2.6657e+05,2081,2040,2023
2.6658e+05,1919,1874,1920
2.6659e+05,1911,1885,1940
2.666e+05,2001,1995,2010
2.6661e+05,2076,2070,2064
2.6662e+05,2108,2102,2083
2.6663e+05,2101,2089,2066
2.6664e+05,2056,2037,2034
2.6665e+05,2050,2038,2032
2.6666e+05,2083,2070,2052
2.6667e+05,2058,2038,2034
2.6668e+05,1995,1964,1989
2.6669e+05,1967,1936,1969
2.667e+05,1988,1965,1996
2.6671e+05,2078,2079,2067
2.6672e+05,2181,2197,2141
2.6673e+05,2188,2190,2135
2.6674e+05,2106,2078,2051
2.6675e+05,1961,1909,1937
2.6676e+05,1852,1794,1876
2.6677e+05,1892,1865,1936
2.6678e+05,2042,2053,2059
2.6679e+05,2247,2281,2207
2.668e+05,2318,2333,2232
2.6681e+05,2149,2112,2062
2.6682e+05,1915,1853,1896
2.6683e+05,1793,1732,1834
2.6684e+05,1844,1821,1895
2.6685e+05,2052,2075,2076
2.6686e+05,2244,2279,2205
2.6687e+05,2289,2307,2214
2.6688e+05,2188,2168,2106
2.6689e+05,1959,1893,1920
2.669e+05,1812,1755,1847
2.6691e+05,1893,1884,1941
2.6692e+05,2055,2061,2065
2.6693e+05,2174,2184,2147
2.6694e+05,2219,2236,2162
2.6695e+05,2139,2123,2077
2.6696e+05,1996,1952,1971
2.6697e+05,1937,1899,1943
2.6698e+05,1974,1953,1981
2.6699e+05,2040,2039,2045
2.67e+05,2091,2090,2075
2.6701e+05,2102,2086,2064
2.6702e+05,2072,2052,2044
2.6703e+05,2044,2028,2028
2.6704e+05,2035,2021,2028
2.6705e+05,2056,2040,2037
2.6706e+05,2065,2041,2038
2.6707e+05,2012,1990,2005
2.6708e+05,1963,1939,1972
2.6709e+05,1992,1979,2005
2.671e+05,2108,2109,2094
2.6711e+05,2193,2205,2153
2.6712e+05,2159,2155,2106
2.6713e+05,2029,1993,1993
2.6714e+05,1904,1844,1895
2.6715e+05,1869,1827,1897
2.6716e+05,1991,1995,2024
2.6717e+05,2158,2183,2146
2.6718e+05,2228,2241,2170
2.6719e+05,2198,2183,2128
2.672e+05,2085,2056,2036
2.6721e+05,1899,1838,1891
2.6722e+05,1780,1724,1833
2.6723e+05,1926,1920,1978
2.6724e+05,2161,2189,2153
2.6725e+05,2280,2311,2222
2.6726e+05,2255,2257,2173
2.6727e+05,2073,2021,2010
2.6728e+05,1867,1802,1869
2.6729e+05,1811,1766,1861
2.673e+05,1923,1915,1968
2.6731e+05,2113,2135,2112
2.6732e+05,2216,2230,2165
2.6733e+05,2188,2181,2124
2.6734e+05,2096,2076,2057
2.6735e+05,1993,1956,1976
2.6736e+05,1933,1888,1934
2.6737e+05,1958,1936,1976
2.6738e+05,2023,2017,2032
2.6739e+05,2076,2078,2071
2.674e+05,2130,2128,2102
2.6741e+05,2121,2100,2073
2.6742e+05,2069,2049,2040
2.6743e+05,2072,2068,2056
2.6744e+05,2073,2055,2043
2.6745e+05,1988,1944,1968
2.6746e+05,1917,1879,1934
2.6747e+05,1964,1950,1985
2.6748e+05,2057,2061,2061
2.6749e+05,2163,2173,2132
2.675e+05,2234,2247,2173
2.6751e+05,2191,2184,2121
2.6752e+05,2011,1962,1965
2.6753e+05,1820,1771,1846
2.6754e+05,1825,1788,1879
2.6755e+05,1974,1974,2008
2.6756e+05,2147,2170,2134
2.6757e+05,2291,2325,2232
2.6758e+05,2293,2301,2200
2.6759e+05,2098,2052,2024
2.676e+05,1882,1817,1869
2.6761e+05,1790,1737,1831
2.6762e+05,1855,1826,1911
2.6763e+05,2067,2086,2091
2.6764e+05,2254,2293,2215
2.6765e+05,2268,2276,2191
2.6766e+05,2145,2128,2083
2.6767e+05,2002,1961,1971
2.6768e+05,1903,1852,1903
2.6769e+05,1892,1861,1918
2.677e+05,1960,1946,1982
2.6771e+05,2056,2064,2061
2.6772e+05,2165,2176,2132
2.6773e+05,2177,2176,2123
2.6774e+05,2114,2095,2076
2.6775e+05,2075,2053,2033
2.6776e+05,1994,1954,1965
2.6777e+05,1935,1898,1937
2.6778e+05,1934,1908,1961
2.6779e+05,1967,1948,1990
2.678e+05,2077,2081,2073
2.6781e+05,2201,2214,2162
2.6782e+05,2223,2222,2153
2.6783e+05,2135,2122,2079
2.6784e+05,1995,1953,1972
2.6785e+05,1875,1816,1885
2.6786e+05,1866,1831,1909
2.6787e+05,1970,1972,2001
2.6788e+05,2123,2140,2110
2.6789e+05,2243,2264,2194
2.679e+05,2223,2215,2149
2.6791e+05,2092,2062,2040
2.6792e+05,1949,1907,1938
2.6793e+05,1854,1798,1874
2.6794e+05,1899,1871,1942
2.6795e+05,2063,2075,2074
2.6796e+05,2171,2189,2141
2.6797e+05,2191,2192,2139
2.6798e+05,2144,2126,2082
2.6799e+05,2035,1993,2002
2.68e+05,1952,1919,1956
2.6801e+05,1943,1915,1952
2.6802e+05,1976,1952,1987
2.6803e+05,2061,2055,2059
2.6804e+05,2135,2141,2103
2.6805e+05,2120,2112,2085
2.6806e+05,2096,2087,2066
2.6807e+05,2088,2064,2045
2.6808e+05,2014,1979,1992
2.6809e+05,1959,1936,1974
2.681e+05,1978,1961,1985
2.6811e+05,2031,2015,2025
2.6812e+05,2104,2103,2083
2.6813e+05,2137,2136,2104
2.6814e+05,2110,2102,2072
2.6815e+05,2079,2057,2039
2.6816e+05,2012,1977,1995
2.6817e+05,1957,1926,1962
2.6818e+05,1962,1945,1974
2.6819e+05,2022,2011,2027
2.682e+05,2122,2120,2098
2.6821e+05,2168,2167,2119
2.6822e+05,2110,2093,2070
2.6823e+05,2034,2012,2014
2.6824e+05,1985,1948,1969
2.6825e+05,1946,1906,1954
2.6826e+05,1984,1975,2004
2.6827e+05,2080,2088,2070
2.6828e+05,2131,2126,2097
2.6829e+05,2126,2116,2091
2.683e+05,2088,2071,2051
2.6831e+05,2017,1988,1999
2.6832e+05,1966,1943,1972
2.6833e+05,1984,1960,1984
2.6834e+05,2030,2002,2030
2.6835e+05,2083,2084,2073
2.6836e+05,2120,2120,2086
2.6837e+05,2104,2087,2069
2.6838e+05,2051,2023,2027
2.6839e+05,2012,1986,2002
2.684e+05,2003,1987,1999
2.6841e+05,2017,1999,2011
2.6842e+05,2040,2022,2031
2.6843e+05,2060,2051,2047
2.6844e+05,2088,2083,2069
2.6845e+05,2095,2088,2071
2.6846e+05,2079,2058,2044
2.6847e+05,2048,2024,2026
2.6848e+05,2008,1986,2005
2.6849e+05,1990,1971,1989
2.685e+05,2015,1998,2008
2.6851e+05,2050,2028,2041
2.6852e+05,2079,2071,2058
2.6853e+05,2119,2122,2092
2.6854e+05,2120,2108,2081
